35.0, 2.34, 5.73, 9.35,13.49,17.74,21.95,26.50,32.87,41.46
36.0, 2.34, 5.83, 9.62,13.84,18.00,22.28,26.77,33.16,41.81
37.0, 2.34, 5.92, 9.91,14.19,18.26,22.60,27.04,33.42,42.09
38.0, 2.36, 6.02,10.21,14.54,18.54,22.93,27.30,33.66,42.34
39.0, 2.40, 6.13,10.54,14.91,18.84,23.28,27.57,33.89,42.55
40.0, 2.46, 6.26,10.90,15.29,19.17,23.64,27.87,34.14,42.76
41.0, 2.54, 6.41,11.28,15.68,19.53,24.04,28.21,34.41,42.97
42.0, 2.66, 6.59,11.69,16.09,19.94,24.46,28.61,34.73,43.21
43.0, 2.82, 6.81,12.12,16.52,20.38,24.93,29.07,35.11,43.48
44.0, 3.01, 7.07,12.58,16.96,20.88,25.43,29.60,35.55,43.81
45.0, 3.23, 7.36,13.06,17.43,21.41,25.97,30.21,36.06,44.20
46.0, 3.48, 7.70,13.55,17.90,21.99,26.54,30.88,36.65,44.65
47.0, 3.77, 8.07,14.06,18.39,22.60,27.15,31.62,37.30,45.17
48.0, 4.07, 8.48,14.56,18.89,23.24,27.79,32.42,38.02,45.76
49.0, 4.39, 8.91,15.06,19.39,23.90,28.45,33.25,38.79,46.40
50.0, 4.73, 9.36,15.55,19.89,24.58,29.13,34.12,39.60,47.08
51.0, 5.06, 9.83,16.02,20.39,25.25,29.82,35.00,40.42,47.80
52.0, 5.40,10.31,16.47,20.88,25.93,30.51,35.87,41.25,48.53
53.0, 5.72,10.79,16.90,21.37,26.59,31.19,36.72,42.05,49.26
54.0, 6.04,11.26,17.31,21.85,27.23,31.86,37.52,42.82,49.97
55.0, 6.35,11.74,17.69,22.31,27.85,32.51,38.26,43.53,50.63
56.0, 6.64,12.20,18.05,22.77,28.43,33.13,38.93,44.17,51.25
57.0, 6.92,12.66,18.40,23.22,28.99,33.73,39.51,44.74,51.80
58.0, 7.21,13.12,18.75,23.67,29.52,34.30,40.02,45.23,52.28
59.0, 7.49,13.58,19.10,24.12,30.03,34.84,40.44,45.64,52.68
60.0, 7.79,14.06,19.48,24.59,30.52,35.37,40.79,45.98,53.03
61.0, 8.12,14.56,19.89,25.08,31.00,35.88,41.08,46.28,53.32
62.0, 8.50,15.09,20.35,25.60,31.50,36.40,41.35,46.56,53.59
63.0, 8.93,15.68,20.87,26.16,32.01,36.93,41.60,46.84,53.85
64.0, 9.45,16.34,21.49,26.78,32.56,37.49,41.89,47.18,54.14
65.0,10.05,17.08,22.20,27.47,33.18,38.11,42.25,47.62,54.50
66.0,10.77,17.91,23.03,28.25,33.87,38.80,42.72,48.19,54.97
67.0,11.61,18.86,23.99,29.13,34.67,39.59,43.35,48.95,55.59
68.0,12.58,19.93,25.09,30.12,35.59,40.51,44.19,49.94,56.40
69.0,13.69,21.12,26.33,31.24,36.65,41.57,45.26,51.21,57.45
70.0,14.94,22.44,27.71,32.49,37.87,42.81,46.62,52.79,58.77
71.0,16.33,23.89,29.24,33.88,39.27,44.23,48.28,54.70,60.38
72.0,17.84,25.45,30.89,35.42,40.85,45.86,50.28,56.96,62.30
73.0,19.47,27.12,32.67,37.11,42.63,47.72,52.62,59.57,64.52
74.0,21.18,28.87,34.55,38.95,44.61,49.81,55.29,62.49,67.05
75.0,22.96,30.69,36.53,40.94,46.78,52.12,58.27,65.71,69.83
76.0,24.77,32.55,38.57,43.08,49.15,54.67,61.54,69.17,72.84
77.0,26.60,34.43,40.67,45.36,51.69,57.44,65.03,72.79,76.01
78.0,28.41,36.31,42.80,47.77,54.39,60.40,68.70,76.50,79.27
79.0,30.18,38.18,44.96,50.30,57.23,63.53,72.45,80.19,82.52
80.0,31.91,40.04,47.14,52.95,60.19,66.80,76.22,83.77,85.68
81.0,33.59,41.89,49.36,55.71,63.24,70.16,79.90,87.13,88.64
82.0,35.24,43.76,51.63,58.58,66.35,73.57,83.40,90.17,91.33
83.0,36.89,45.71,53.99,61.55,69.50,76.97,86.65,92.81,93.66
84.0,38.62,47.80,56.48,64.63,72.66,80.31,89.55,94.98,95.57
85.0,40.50,50.11,59.17,67.82,75.80,83.52,92.06,96.65,97.03
86.0,42.66,52.76,62.12,71.13,78.90,86.56,94.14,97.82,98.04
87.0,45.22,55.87,65.41,74.55,81.95,89.37,95.77,98.54,98.65
88.0,48.33,59.55,69.11,78.09,84.92,91.91,97.00,98.88,98.92
89.0,52.15,63.91,73.26,81.74,87.80,94.13,97.87,98.98,98.99
90.0,56.83,69.00,77.87,85.45,90.56,96.01,98.47,98.97,98.97
91.0,62.46,74.80,82.86,89.15,93.17,97.54,98.90,99.03,99.03
92.0,69.07,81.15,88.05,92.73,95.57,98.71,99.26,99.26,99.28
93.0,76.57,87.69,93.10,95.98,97.65,99.52,99.63,99.73,99.74
94.0,84.66,93.80,97.43,98.61,99.25,100.00,100.00,100.00,100.00
95.0,92.79,98.42,100.00,100.00,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.33, 0.33, 0.64, 0.64, 1.19, 2.17, 3.53, 7.21,11.58
2.0, 0.46, 0.69, 1.23, 1.54, 2.64, 4.44, 6.95,12.81,20.33
3.0, 0.52, 1.04, 1.79, 2.54, 4.14, 6.64,10.09,17.14,26.96
4.0, 0.57, 1.37, 2.31, 3.53, 5.59, 8.65,12.86,20.52,32.05
5.0, 0.65, 1.68, 2.80, 4.45, 6.92,10.43,15.24,23.18,36.03
6.0, 0.76, 1.95, 3.26, 5.28, 8.11,11.99,17.25,25.35,39.26
7.0, 0.88, 2.19, 3.69, 6.02, 9.16,13.34,18.96,27.18,42.00
8.0, 1.01, 2.40, 4.08, 6.69,10.11,14.53,20.42,28.82,44.44
9.0, 1.13, 2.60, 4.47, 7.30,10.97,15.61,21.72,30.38,46.73
10.0, 1.25, 2.79, 4.84, 7.89,11.77,16.61,22.91,31.93,48.97
11.0, 1.34, 2.98, 5.22, 8.48,12.57,17.59,24.06,33.54,51.21
12.0, 1.42, 3.18, 5.62, 9.08,13.38,18.59,25.23,35.22,53.49
13.0, 1.49, 3.41, 6.05, 9.73,14.22,19.64,26.46,37.02,55.83
14.0, 1.56, 3.67, 6.52,10.44,15.13,20.75,27.77,38.93,58.23
15.0, 1.64, 3.97, 7.04,11.21,16.10,21.96,29.20,40.95,60.68
16.0, 1.73, 4.32, 7.61,12.04,17.16,23.26,30.73,43.06,63.16
17.0, 1.85, 4.71, 8.25,12.95,18.29,24.66,32.39,45.26,65.65
18.0, 1.99, 5.15, 8.94,13.92,19.50,26.15,34.15,47.52,68.13
19.0, 2.18, 5.64, 9.69,14.95,20.78,27.73,36.02,49.83,70.58
20.0, 2.40, 6.17,10.49,16.03,22.13,29.38,37.96,52.15,72.98
21.0, 2.66, 6.73,11.34,17.15,23.52,31.09,39.97,54.47,75.30
22.0, 2.95, 7.33,12.23,18.30,24.95,32.85,42.03,56.76,77.53
23.0, 3.27, 7.95,13.14,19.46,26.41,34.63,44.11,59.01,79.66
24.0, 3.62, 8.59,14.06,20.64,27.89,36.43,46.20,61.20,81.67
25.0, 3.98, 9.24,15.00,21.82,29.37,38.23,48.27,63.32,83.56
26.0, 4.35, 9.89,15.93,22.99,30.85,40.02,50.32,65.36,85.33
27.0, 4.72,10.54,16.86,24.15,32.32,41.79,52.32,67.30,86.96
28.0, 5.09,11.18,17.77,25.30,33.77,43.53,54.28,69.16,88.46
29.0, 5.45,11.82,18.67,26.43,35.20,45.23,56.17,70.92,89.84
30.0, 5.79,12.44,19.54,27.55,36.60,46.89,58.00,72.58,91.08
31.0, 6.11,13.05,20.40,28.66,37.99,48.51,59.76,74.15,92.21
32.0, 6.42,13.66,21.24,29.76,39.35,50.08,61.45,75.63,93.22
33.0, 6.71,14.25,22.06,30.86,40.69,51.61,63.07,77.02,94.12
34.0, 6.99,14.84,22.88,31.96,42.02,53.09,64.63,78.34,94.93
35.0, 7.27,15.43,23.71,33.06,43.34,54.54,66.13,79.58,95.63
36.0, 7.54,16.02,24.54,34.18,44.65,55.96,67.57,80.76,96.26
37.0, 7.83,16.63,25.39,35.32,45.96,57.34,68.96,81.88,96.80
38.0, 8.13,17.25,26.28,36.49,47.27,58.70,70.31,82.95,97.28
39.0, 8.45,17.89,27.20,37.68,48.58,60.04,71.62,83.98,97.69
40.0, 8.81,18.56,28.16,38.91,49.91,61.36,72.89,84.97,98.05
41.0, 9.21,19.26,29.18,40.17,51.24,62.66,74.13,85.92,98.35
42.0, 9.65,19.99,30.25,41.46,52.59,63.96,75.35,86.84,98.62
43.0,10.14,20.77,31.39,42.79,53.95,65.25,76.54,87.73,98.84
44.0,10.69,21.58,32.58,44.16,55.32,66.53,77.72,88.60,99.04
45.0,11.28,22.44,33.84,45.55,56.70,67.81,78.87,89.44,99.20
46.0,11.93,23.34,35.15,46.96,58.09,69.08,80.00,90.26,99.34
47.0,12.62,24.29,36.52,48.40,59.48,70.34,81.12,91.05,99.46
48.0,13.36,25.27,37.94,49.85,60.87,71.60,82.21,91.82,99.56
49.0,14.14,26.29,39.39,51.31,62.26,72.85,83.28,92.56,99.64
50.0,14.95,27.35,40.87,52.76,63.63,74.09,84.33,93.28,99.71
51.0,15.78,28.44,42.37,54.21,65.00,75.32,85.35,93.96,99.77
52.0,16.62,29.55,43.87,55.65,66.34,76.53,86.34,94.61,99.81
53.0,17.47,30.70,45.37,57.07,67.67,77.73,87.30,95.23,99.85
54.0,18.33,31.87,46.85,58.47,68.97,78.91,88.23,95.81,99.89
55.0,19.18,33.06,48.30,59.84,70.24,80.06,89.12,96.35,99.91
56.0,20.02,34.27,49.73,61.18,71.48,81.19,89.98,96.85,99.93
57.0,20.86,35.50,51.11,62.49,72.70,82.30,90.80,97.31,99.95
58.0,21.69,36.76,52.46,63.77,73.88,83.38,91.57,97.73,99.96
59.0,22.52,38.03,53.76,65.02,75.04,84.43,92.31,98.10,99.97
60.0,23.36,39.33,55.02,66.25,76.17,85.45,93.00,98.44,99.97
61.0,24.21,40.66,56.25,67.46,77.29,86.44,93.66,98.73,99.98
62.0,25.10,42.02,57.45,68.65,78.38,87.40,94.27,98.98,99.98
63.0,26.03,43.42,58.63,69.84,79.46,88.33,94.85,99.20,99.98
64.0,27.02,44.86,59.81,71.03,80.53,89.23,95.39,99.38,99.98
65.0,28.10,46.35,60.99,72.23,81.60,90.10,95.89,99.53,99.98
66.0,29.26,47.89,62.20,73.44,82.66,90.94,96.36,99.65,99.99
67.0,30.54,49.49,63.45,74.67,83.73,91.75,96.79,99.75,99.99
68.0,31.94,51.15,64.74,75.94,84.81,92.53,97.19,99.82,99.99
69.0,33.47,52.86,66.10,77.23,85.89,93.28,97.56,99.87,99.99
70.0,35.14,54.63,67.54,78.56,86.98,93.99,97.90,99.91,99.99
71.0,36.95,56.46,69.06,79.92,88.08,94.67,98.21,99.94,99.99
72.0,38.89,58.33,70.66,81.32,89.17,95.32,98.49,99.95,99.99
73.0,40.95,60.25,72.34,82.74,90.26,95.93,98.74,99.96,99.99
74.0,43.12,62.20,74.10,84.18,91.34,96.50,98.97,99.97,99.99
75.0,45.38,64.16,75.93,85.63,92.39,97.03,99.17,99.97,99.99
76.0,47.69,66.13,77.80,87.08,93.42,97.52,99.35,99.97,99.99
77.0,50.03,68.09,79.69,88.50,94.40,97.96,99.50,99.97,99.99
78.0,52.37,70.02,81.58,89.89,95.32,98.36,99.62,99.97,99.99
79.0,54.67,71.92,83.45,91.22,96.17,98.70,99.73,99.97,99.99
80.0,56.92,73.77,85.25,92.47,96.94,99.00,99.81,99.97,100.00
81.0,59.09,75.57,86.96,93.64,97.62,99.26,99.87,99.98,100.00
82.0,61.18,77.32,88.56,94.70,98.21,99.46,99.92,99.98,100.00
83.0,63.20,79.01,90.02,95.64,98.69,99.63,99.95,99.98,100.00
84.0,65.16,80.67,91.33,96.46,99.06,99.75,99.97,99.99,100.00
85.0,67.11,82.31,92.48,97.15,99.34,99.83,99.98,99.99,100.00
86.0,69.12,83.95,93.48,97.72,99.52,99.89,99.98,99.99,100.00
87.0,71.24,85.63,94.35,98.17,99.62,99.92,99.98,99.99,100.00
88.0,73.58,87.37,95.12,98.53,99.67,99.93,99.98,99.99,100.00
89.0,76.22,89.20,95.83,98.81,99.68,99.93,99.98,99.99,100.00
90.0,79.24,91.14,96.52,99.04,99.68,99.93,99.98,99.99,100.00
91.0,82.67,93.16,97.22,99.25,99.69,99.93,99.99,99.99,100.00
92.0,86.49,95.22,97.97,99.45,99.73,99.94,99.99,100.00,100.00
93.0,90.57,97.20,98.75,99.65,99.80,99.96,100.00,100.00,100.00
94.0,94.59,98.90,99.48,99.85,99.91,99.98,100.00,100.00,100.00
95.0,98.03,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


