36.0, 9.28,12.26,17.01,22.22,25.04,27.11,31.51,36.45,42.30
37.0, 9.37,12.52,17.69,22.82,25.46,27.54,32.01,36.73,42.32
38.0, 9.46,12.82,18.39,23.36,25.86,28.01,32.52,37.03,42.34
39.0, 9.55,13.16,19.10,23.84,26.25,28.53,33.06,37.35,42.37
40.0, 9.65,13.54,19.80,24.27,26.63,29.10,33.61,37.71,42.43
41.0, 9.77,13.96,20.49,24.63,27.01,29.72,34.18,38.09,42.53
42.0, 9.91,14.40,21.15,24.95,27.39,30.39,34.77,38.51,42.68
43.0,10.08,14.88,21.78,25.23,27.78,31.11,35.38,38.96,42.90
44.0,10.28,15.38,22.36,25.47,28.17,31.87,36.00,39.44,43.19
45.0,10.51,15.90,22.89,25.69,28.57,32.67,36.63,39.95,43.56
46.0,10.78,16.42,23.36,25.89,28.98,33.49,37.26,40.48,44.01
47.0,11.08,16.95,23.78,26.09,29.39,34.33,37.89,41.03,44.53
48.0,11.42,17.48,24.14,26.29,29.81,35.17,38.52,41.59,45.13
49.0,11.80,18.00,24.44,26.50,30.24,36.01,39.13,42.16,45.79
50.0,12.21,18.51,24.69,26.73,30.67,36.82,39.72,42.73,46.50
51.0,12.66,19.02,24.90,26.98,31.10,37.59,40.28,43.30,47.26
52.0,13.13,19.50,25.07,27.27,31.52,38.31,40.81,43.86,48.04
53.0,13.63,19.98,25.22,27.59,31.94,38.98,41.30,44.41,48.84
54.0,14.16,20.44,25.36,27.95,32.36,39.57,41.75,44.94,49.65
55.0,14.70,20.90,25.50,28.34,32.77,40.09,42.16,45.46,50.43
56.0,15.26,21.35,25.66,28.78,33.18,40.53,42.53,45.96,51.19
57.0,15.83,21.80,25.84,29.26,33.58,40.90,42.86,46.45,51.92
58.0,16.41,22.27,26.06,29.77,33.99,41.19,43.17,46.93,52.60
59.0,16.99,22.74,26.33,30.32,34.40,41.41,43.45,47.40,53.24
60.0,17.59,23.24,26.66,30.91,34.82,41.59,43.72,47.88,53.82
61.0,18.19,23.77,27.07,31.53,35.27,41.73,43.99,48.37,54.36
62.0,18.80,24.34,27.55,32.18,35.74,41.86,44.28,48.87,54.86
63.0,19.42,24.95,28.11,32.87,36.26,41.99,44.61,49.41,55.34
64.0,20.06,25.62,28.76,33.61,36.84,42.16,44.99,50.00,55.80
65.0,20.72,26.36,29.50,34.38,37.48,42.39,45.44,50.64,56.27
66.0,21.42,27.16,30.33,35.21,38.21,42.72,46.00,51.36,56.77
67.0,22.15,28.04,31.25,36.10,39.04,43.17,46.67,52.16,57.33
68.0,22.93,29.01,32.26,37.05,39.98,43.77,47.48,53.07,57.96
69.0,23.77,30.06,33.37,38.10,41.06,44.54,48.45,54.08,58.70
70.0,24.69,31.20,34.56,39.23,42.27,45.51,49.58,55.22,59.57
71.0,25.69,32.44,35.86,40.48,43.63,46.70,50.90,56.49,60.59
72.0,26.79,33.78,37.26,41.86,45.16,48.11,52.41,57.90,61.80
73.0,27.99,35.22,38.77,43.39,46.85,49.76,54.12,59.46,63.19
74.0,29.32,36.78,40.40,45.07,48.72,51.64,56.02,61.17,64.78
75.0,30.77,38.44,42.16,46.92,50.75,53.75,58.10,63.02,66.58
76.0,32.37,40.23,44.06,48.96,52.94,56.06,60.35,65.02,68.58
77.0,34.13,42.13,46.12,51.18,55.29,58.56,62.75,67.15,70.77
78.0,36.04,44.16,48.36,53.59,57.78,61.20,65.28,69.40,73.13
79.0,38.12,46.33,50.77,56.18,60.40,63.97,67.91,71.75,75.63
80.0,40.37,48.64,53.39,58.94,63.12,66.81,70.60,74.19,78.24
81.0,42.81,51.09,56.20,61.85,65.92,69.69,73.31,76.69,80.89
82.0,45.43,53.70,59.21,64.88,68.77,72.56,76.02,79.22,83.56
83.0,48.24,56.46,62.39,67.99,71.65,75.37,78.68,81.74,86.17
84.0,51.24,59.39,65.73,71.14,74.53,78.11,81.26,84.22,88.68
85.0,54.45,62.47,69.19,74.29,77.37,80.73,83.73,86.63,91.02
86.0,57.85,65.70,72.70,77.37,80.15,83.21,86.06,88.92,93.15
87.0,61.46,69.08,76.21,80.34,82.85,85.56,88.24,91.06,95.01
88.0,65.27,72.58,79.64,83.14,85.43,87.76,90.25,93.01,96.58
89.0,69.28,76.18,82.90,85.73,87.89,89.83,92.10,94.73,97.83
90.0,73.48,79.84,85.92,88.08,90.20,91.79,93.79,96.21,98.77
91.0,77.86,83.51,88.62,90.19,92.35,93.64,95.32,97.41,99.40
92.0,82.36,87.15,91.00,92.09,94.33,95.40,96.69,98.34,99.77
93.0,86.95,90.69,93.10,93.84,96.11,97.04,97.91,99.01,99.94
94.0,91.52,94.06,95.06,95.59,97.68,98.48,98.93,99.46,99.97
95.0,95.94,97.19,97.19,97.54,99.00,99.55,99.67,99.76,99.97
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.13, 0.27, 0.32, 0.47, 0.69, 0.92, 1.10, 1.56, 1.99
2.0, 0.29, 0.58, 0.84, 1.15, 1.58, 2.19, 2.79, 3.67, 5.02
3.0, 0.45, 0.89, 1.47, 1.97, 2.65, 3.68, 4.77, 6.11, 8.70
4.0, 0.59, 1.22, 2.14, 2.87, 3.88, 5.30, 6.86, 8.71,12.75
5.0, 0.73, 1.56, 2.82, 3.82, 5.21, 6.99, 8.95,11.37,16.95
6.0, 0.87, 1.90, 3.49, 4.80, 6.63, 8.72,11.00,14.01,21.15
7.0, 1.02, 2.27, 4.14, 5.81, 8.07,10.45,12.99,16.60,25.25
8.0, 1.19, 2.66, 4.79, 6.82, 9.53,12.16,14.93,19.12,29.16
9.0, 1.39, 3.07, 5.43, 7.83,10.97,13.86,16.83,21.57,32.86
10.0, 1.63, 3.51, 6.08, 8.85,12.38,15.53,18.71,23.95,36.32
11.0, 1.91, 3.98, 6.74, 9.87,13.74,17.18,20.60,26.27,39.53
12.0, 2.22, 4.49, 7.42,10.89,15.06,18.81,22.50,28.54,42.49
13.0, 2.57, 5.03, 8.13,11.91,16.34,20.44,24.42,30.77,45.23
14.0, 2.95, 5.60, 8.86,12.94,17.58,22.05,26.37,32.96,47.76
15.0, 3.36, 6.20, 9.63,13.97,18.78,23.66,28.34,35.13,50.10
16.0, 3.78, 6.82,10.44,15.00,19.97,25.27,30.32,37.26,52.26
17.0, 4.22, 7.47,11.27,16.04,21.15,26.87,32.31,39.38,54.28
18.0, 4.66, 8.15,12.14,17.08,22.33,28.47,34.28,41.46,56.18
19.0, 5.11, 8.84,13.04,18.13,23.52,30.06,36.22,43.51,57.96
20.0, 5.56, 9.54,13.96,19.19,24.73,31.64,38.12,45.52,59.65
21.0, 6.02,10.26,14.90,20.25,25.96,33.20,39.96,47.49,61.27
22.0, 6.48,10.99,15.85,21.32,27.21,34.73,41.73,49.40,62.83
23.0, 6.94,11.73,16.83,22.39,28.49,36.24,43.42,51.25,64.34
24.0, 7.41,12.48,17.81,23.48,29.80,37.70,45.03,53.03,65.80
25.0, 7.89,13.24,18.80,24.57,31.12,39.13,46.54,54.74,67.24
26.0, 8.38,14.01,19.79,25.68,32.47,40.51,47.96,56.37,68.64
27.0, 8.89,14.80,20.79,26.78,33.82,41.83,49.29,57.92,70.02
28.0, 9.42,15.60,21.79,27.90,35.18,43.10,50.53,59.39,71.39
29.0, 9.98,16.41,22.79,29.02,36.53,44.31,51.68,60.77,72.73
30.0,10.56,17.23,23.79,30.14,37.86,45.47,52.77,62.07,74.06
31.0,11.17,18.08,24.78,31.27,39.17,46.57,53.79,63.30,75.37
32.0,11.80,18.94,25.77,32.39,40.45,47.61,54.76,64.44,76.66
33.0,12.46,19.82,26.76,33.51,41.70,48.61,55.68,65.52,77.94
34.0,13.14,20.72,27.75,34.63,42.90,49.55,56.58,66.54,79.19
35.0,13.85,21.63,28.73,35.74,44.05,50.46,57.44,67.49,80.42
36.0,14.58,22.57,29.72,36.83,45.16,51.34,58.30,68.40,81.62
37.0,15.31,23.52,30.69,37.92,46.21,52.19,59.15,69.27,82.79
38.0,16.06,24.49,31.67,38.99,47.22,53.03,60.00,70.11,83.93
39.0,16.81,25.47,32.65,40.05,48.18,53.85,60.86,70.92,85.03
40.0,17.56,26.46,33.62,41.08,49.10,54.68,61.74,71.71,86.09
41.0,18.31,27.46,34.59,42.11,49.98,55.51,62.63,72.50,87.11
42.0,19.04,28.46,35.56,43.11,50.83,56.35,63.54,73.28,88.09
43.0,19.75,29.47,36.53,44.10,51.65,57.22,64.47,74.06,89.02
44.0,20.45,30.47,37.50,45.07,52.46,58.11,65.41,74.85,89.90
45.0,21.12,31.46,38.47,46.03,53.27,59.03,66.38,75.65,90.73
46.0,21.77,32.44,39.44,46.98,54.07,59.98,67.36,76.46,91.52
47.0,22.39,33.41,40.41,47.92,54.89,60.97,68.35,77.29,92.24
48.0,22.99,34.36,41.39,48.86,55.73,61.99,69.35,78.13,92.92
49.0,23.57,35.29,42.37,49.80,56.59,63.04,70.36,78.99,93.55
50.0,24.12,36.20,43.36,50.75,57.48,64.13,71.38,79.85,94.12
51.0,24.67,37.09,44.36,51.71,58.41,65.24,72.39,80.73,94.65
52.0,25.20,37.96,45.37,52.68,59.38,66.38,73.41,81.62,95.13
53.0,25.73,38.81,46.39,53.67,60.39,67.54,74.43,82.51,95.56
54.0,26.26,39.65,47.43,54.69,61.44,68.71,75.44,83.40,95.95
55.0,26.80,40.47,48.48,55.74,62.54,69.88,76.44,84.29,96.30
56.0,27.36,41.28,49.55,56.81,63.67,71.06,77.44,85.17,96.61
57.0,27.94,42.09,50.65,57.92,64.84,72.23,78.44,86.04,96.90
58.0,28.55,42.90,51.76,59.06,66.03,73.38,79.42,86.90,97.15
59.0,29.20,43.72,52.90,60.23,67.25,74.51,80.40,87.74,97.37
60.0,29.89,44.55,54.06,61.44,68.49,75.61,81.37,88.55,97.58
61.0,30.63,45.41,55.24,62.67,69.74,76.69,82.32,89.34,97.76
62.0,31.43,46.30,56.44,63.93,70.98,77.73,83.27,90.10,97.93
63.0,32.29,47.23,57.67,65.21,72.22,78.73,84.20,90.83,98.09
64.0,33.22,48.21,58.92,66.50,73.45,79.68,85.12,91.53,98.23
65.0,34.21,49.25,60.19,67.81,74.65,80.60,86.02,92.20,98.37
66.0,35.28,50.35,61.48,69.11,75.82,81.48,86.90,92.83,98.50
67.0,36.42,51.52,62.78,70.41,76.96,82.32,87.76,93.43,98.63
68.0,37.65,52.75,64.09,71.69,78.06,83.13,88.59,94.00,98.75
69.0,38.95,54.07,65.41,72.95,79.12,83.91,89.39,94.54,98.87
70.0,40.34,55.46,66.73,74.19,80.13,84.66,90.16,95.04,98.99
71.0,41.82,56.93,68.06,75.39,81.11,85.39,90.90,95.52,99.11
72.0,43.40,58.47,69.39,76.56,82.04,86.10,91.59,95.96,99.22
73.0,45.07,60.08,70.72,77.69,82.93,86.81,92.25,96.38,99.33
74.0,46.84,61.76,72.04,78.77,83.79,87.52,92.87,96.77,99.43
75.0,48.71,63.50,73.36,79.82,84.62,88.22,93.44,97.14,99.52
76.0,50.69,65.29,74.67,80.83,85.43,88.94,93.98,97.48,99.61
77.0,52.79,67.12,75.97,81.80,86.22,89.66,94.48,97.80,99.69
78.0,54.99,68.98,77.27,82.76,87.00,90.40,94.95,98.10,99.76
79.0,57.31,70.86,78.57,83.69,87.78,91.15,95.38,98.37,99.82
80.0,59.73,72.75,79.87,84.62,88.56,91.90,95.80,98.63,99.87
81.0,62.26,74.63,81.17,85.55,89.36,92.67,96.20,98.86,99.91
82.0,64.87,76.51,82.47,86.49,90.16,93.44,96.59,99.07,99.94
83.0,67.55,78.36,83.78,87.46,90.98,94.20,96.98,99.26,99.96
84.0,70.28,80.19,85.10,88.46,91.82,94.95,97.36,99.42,99.98
85.0,73.02,81.99,86.44,89.49,92.67,95.68,97.74,99.56,99.99
86.0,75.76,83.75,87.78,90.56,93.53,96.38,98.12,99.68,99.99
87.0,78.44,85.48,89.13,91.66,94.40,97.03,98.49,99.78,100.00
88.0,81.04,87.18,90.49,92.78,95.25,97.64,98.85,99.86,100.00
89.0,83.51,88.86,91.84,93.91,96.09,98.19,99.18,99.91,100.00
90.0,85.85,90.52,93.18,95.04,96.90,98.67,99.47,99.95,100.00
91.0,88.04,92.17,94.49,96.12,97.66,99.08,99.70,99.98,100.00
92.0,90.12,93.80,95.75,97.14,98.35,99.41,99.86,99.99,100.00
93.0,92.15,95.42,96.95,98.06,98.96,99.67,99.94,100.00,100.00
94.0,94.29,97.02,98.07,98.85,99.45,99.85,99.97,100.00,100.00
95.0,96.78,98.56,99.09,99.50,99.81,99.96,99.96,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


