36.0, 3.07, 6.87,11.28,15.84,20.31,24.48,29.55,35.61,41.64
37.0, 3.09, 7.06,11.51,16.19,20.66,24.84,29.96,36.07,42.10
38.0, 3.11, 7.26,11.75,16.55,21.00,25.20,30.38,36.51,42.56
39.0, 3.15, 7.46,12.00,16.90,21.34,25.57,30.81,36.94,43.01
40.0, 3.18, 7.67,12.25,17.26,21.68,25.95,31.25,37.35,43.46
41.0, 3.24, 7.88,12.52,17.61,22.03,26.36,31.71,37.77,43.91
42.0, 3.30, 8.10,12.80,17.97,22.38,26.79,32.20,38.18,44.36
43.0, 3.38, 8.32,13.09,18.32,22.75,27.24,32.72,38.60,44.82
44.0, 3.47, 8.54,13.39,18.66,23.13,27.73,33.26,39.04,45.27
45.0, 3.58, 8.77,13.70,19.01,23.54,28.25,33.83,39.48,45.73
46.0, 3.70, 8.99,14.02,19.35,23.96,28.79,34.42,39.94,46.19
47.0, 3.83, 9.21,14.35,19.69,24.40,29.36,35.03,40.41,46.65
48.0, 3.97, 9.43,14.68,20.03,24.86,29.95,35.65,40.89,47.10
49.0, 4.12, 9.64,15.02,20.36,25.34,30.56,36.28,41.38,47.54
50.0, 4.26, 9.84,15.36,20.69,25.84,31.17,36.90,41.86,47.97
51.0, 4.41,10.04,15.70,21.02,26.35,31.78,37.50,42.33,48.38
52.0, 4.56,10.23,16.03,21.34,26.87,32.38,38.07,42.78,48.77
53.0, 4.71,10.41,16.36,21.67,27.39,32.96,38.61,43.20,49.13
54.0, 4.85,10.59,16.68,22.00,27.91,33.51,39.09,43.59,49.47
55.0, 4.99,10.77,16.99,22.33,28.43,34.02,39.52,43.93,49.78
56.0, 5.12,10.95,17.30,22.66,28.94,34.48,39.89,44.23,50.07
57.0, 5.26,11.14,17.61,23.00,29.44,34.90,40.19,44.47,50.34
58.0, 5.40,11.35,17.91,23.35,29.92,35.26,40.43,44.68,50.60
59.0, 5.55,11.57,18.21,23.71,30.38,35.58,40.61,44.85,50.86
60.0, 5.72,11.83,18.53,24.09,30.82,35.85,40.75,45.00,51.13
61.0, 5.92,12.13,18.85,24.49,31.25,36.09,40.86,45.15,51.44
62.0, 6.14,12.47,19.20,24.92,31.67,36.30,40.95,45.32,51.80
63.0, 6.41,12.86,19.59,25.39,32.09,36.52,41.07,45.55,52.24
64.0, 6.73,13.32,20.02,25.90,32.52,36.75,41.23,45.85,52.79
65.0, 7.10,13.86,20.50,26.46,32.97,37.03,41.46,46.28,53.46
66.0, 7.54,14.47,21.05,27.09,33.46,37.39,41.82,46.86,54.29
67.0, 8.05,15.17,21.68,27.80,34.02,37.86,42.32,47.64,55.30
68.0, 8.63,15.96,22.41,28.60,34.66,38.46,43.02,48.65,56.52
69.0, 9.29,16.85,23.25,29.50,35.41,39.24,43.94,49.93,57.97
70.0,10.03,17.84,24.21,30.53,36.31,40.24,45.12,51.50,59.65
71.0,10.85,18.93,25.31,31.70,37.37,41.47,46.59,53.39,61.58
72.0,11.74,20.13,26.57,33.04,38.63,42.98,48.37,55.59,63.75
73.0,12.70,21.43,27.98,34.55,40.12,44.77,50.48,58.12,66.16
74.0,13.73,22.84,29.58,36.25,41.87,46.88,52.91,60.96,68.78
75.0,14.82,24.37,31.36,38.17,43.89,49.30,55.66,64.08,71.58
76.0,15.98,26.01,33.34,40.32,46.21,52.04,58.71,67.43,74.52
77.0,17.20,27.77,35.52,42.71,48.83,55.08,62.03,70.96,77.55
78.0,18.49,29.68,37.92,45.35,51.76,58.40,65.56,74.60,80.60
79.0,19.87,31.73,40.53,48.25,55.00,61.96,69.25,78.27,83.63
80.0,21.37,33.96,43.37,51.40,58.51,65.71,73.04,81.87,86.54
81.0,23.01,36.39,46.44,54.79,62.27,69.60,76.84,85.32,89.28
82.0,24.86,39.05,49.73,58.41,66.24,73.55,80.56,88.53,91.78
83.0,26.96,41.99,53.25,62.23,70.34,77.48,84.12,91.41,93.97
84.0,29.41,45.24,56.98,66.22,74.52,81.31,87.45,93.89,95.82
85.0,32.29,48.86,60.93,70.31,78.68,84.96,90.45,95.93,97.30
86.0,35.70,52.88,65.08,74.46,82.72,88.32,93.06,97.50,98.40
87.0,39.73,57.34,69.40,78.58,86.54,91.34,95.24,98.60,99.14
88.0,44.49,62.26,73.85,82.60,90.03,93.93,96.97,99.30,99.57
89.0,50.03,67.62,78.38,86.41,93.08,96.05,98.24,99.65,99.75
90.0,56.41,73.36,82.91,89.93,95.61,97.67,99.09,99.77,99.80
91.0,63.58,79.36,87.33,93.05,97.54,98.81,99.59,99.79,99.79
92.0,71.39,85.39,91.49,95.67,98.86,99.49,99.81,99.81,99.82
93.0,79.58,91.11,95.17,97.71,99.59,99.80,99.87,99.93,99.95
94.0,87.65,95.99,98.09,99.12,99.85,99.87,99.87,100.00,100.00
95.0,94.83,99.30,99.87,99.87,99.87,99.87,99.90,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.27, 0.56, 0.89, 1.22, 2.23, 3.50, 5.87, 8.85,14.98
2.0, 0.49, 1.02, 1.68, 2.57, 4.35, 6.67,10.75,16.04,26.95
3.0, 0.68, 1.43, 2.41, 3.96, 6.34, 9.56,14.87,21.95,36.54
4.0, 0.86, 1.79, 3.12, 5.31, 8.19,12.19,18.39,26.91,44.27
5.0, 1.02, 2.13, 3.82, 6.58, 9.92,14.60,21.46,31.14,50.58
6.0, 1.17, 2.47, 4.52, 7.75,11.53,16.83,24.20,34.85,55.79
7.0, 1.31, 2.80, 5.22, 8.85,13.06,18.90,26.70,38.18,60.16
8.0, 1.45, 3.14, 5.93, 9.86,14.51,20.85,29.04,41.24,63.91
9.0, 1.57, 3.49, 6.64,10.83,15.91,22.70,31.27,44.10,67.19
10.0, 1.69, 3.87, 7.35,11.76,17.28,24.48,33.44,46.84,70.10
11.0, 1.81, 4.26, 8.07,12.68,18.64,26.20,35.58,49.47,72.75
12.0, 1.93, 4.67, 8.79,13.61,20.00,27.90,37.71,52.04,75.19
13.0, 2.06, 5.12, 9.52,14.56,21.38,29.58,39.84,54.55,77.47
14.0, 2.21, 5.58,10.26,15.55,22.77,31.27,41.98,57.01,79.60
15.0, 2.37, 6.08,11.02,16.59,24.19,32.97,44.13,59.43,81.61
16.0, 2.56, 6.61,11.80,17.68,25.64,34.70,46.29,61.80,83.51
17.0, 2.78, 7.16,12.60,18.83,27.13,36.46,48.45,64.11,85.29
18.0, 3.02, 7.74,13.43,20.03,28.65,38.25,50.61,66.37,86.97
19.0, 3.29, 8.35,14.29,21.28,30.20,40.07,52.76,68.57,88.54
20.0, 3.59, 8.98,15.18,22.58,31.77,41.93,54.90,70.69,89.99
21.0, 3.91, 9.64,16.11,23.92,33.38,43.82,57.00,72.75,91.33
22.0, 4.25,10.32,17.07,25.30,35.00,45.73,59.07,74.72,92.55
23.0, 4.61,11.02,18.06,26.70,36.64,47.66,61.10,76.62,93.66
24.0, 4.98,11.73,19.08,28.12,38.30,49.60,63.09,78.43,94.65
25.0, 5.37,12.46,20.14,29.56,39.96,51.54,65.02,80.15,95.53
26.0, 5.76,13.21,21.21,31.00,41.63,53.48,66.89,81.78,96.31
27.0, 6.16,13.96,22.31,32.44,43.30,55.40,68.70,83.33,96.98
28.0, 6.56,14.72,23.44,33.88,44.97,57.30,70.45,84.79,97.56
29.0, 6.96,15.49,24.57,35.32,46.64,59.17,72.13,86.17,98.05
30.0, 7.35,16.27,25.73,36.75,48.30,60.99,73.75,87.46,98.46
31.0, 7.75,17.05,26.89,38.17,49.94,62.77,75.31,88.66,98.80
32.0, 8.14,17.83,28.07,39.57,51.57,64.50,76.80,89.79,99.08
33.0, 8.53,18.62,29.25,40.98,53.19,66.18,78.23,90.83,99.29
34.0, 8.93,19.42,30.45,42.37,54.78,67.79,79.59,91.80,99.46
35.0, 9.33,20.23,31.65,43.76,56.36,69.34,80.90,92.70,99.59
36.0, 9.74,21.04,32.86,45.14,57.91,70.83,82.16,93.53,99.68
37.0,10.16,21.87,34.08,46.52,59.44,72.25,83.35,94.29,99.75
38.0,10.60,22.72,35.31,47.90,60.94,73.61,84.50,94.99,99.80
39.0,11.06,23.58,36.55,49.28,62.41,74.91,85.59,95.62,99.83
40.0,11.54,24.47,37.81,50.67,63.85,76.16,86.64,96.20,99.84
41.0,12.06,25.38,39.08,52.06,65.26,77.35,87.64,96.72,99.85
42.0,12.60,26.32,40.37,53.45,66.64,78.48,88.60,97.18,99.86
43.0,13.18,27.29,41.68,54.85,67.98,79.57,89.51,97.60,99.86
44.0,13.80,28.31,43.00,56.25,69.30,80.62,90.38,97.97,99.86
45.0,14.46,29.36,44.35,57.65,70.58,81.63,91.21,98.30,99.86
46.0,15.15,30.45,45.72,59.05,71.83,82.61,91.99,98.59,99.86
47.0,15.89,31.59,47.11,60.45,73.04,83.55,92.74,98.84,99.86
48.0,16.67,32.78,48.51,61.85,74.23,84.47,93.44,99.05,99.87
49.0,17.48,34.01,49.94,63.24,75.38,85.37,94.11,99.24,99.87
50.0,18.34,35.29,51.38,64.61,76.51,86.25,94.73,99.39,99.88
51.0,19.23,36.62,52.83,65.97,77.61,87.11,95.32,99.52,99.89
52.0,20.16,37.99,54.28,67.32,78.68,87.95,95.86,99.62,99.90
53.0,21.12,39.42,55.75,68.65,79.73,88.78,96.37,99.71,99.91
54.0,22.12,40.88,57.21,69.95,80.76,89.59,96.83,99.78,99.92
55.0,23.14,42.38,58.67,71.23,81.76,90.38,97.26,99.83,99.93
56.0,24.20,43.92,60.13,72.49,82.75,91.16,97.65,99.87,99.94
57.0,25.30,45.48,61.57,73.72,83.72,91.91,98.00,99.90,99.94
58.0,26.42,47.08,63.00,74.93,84.68,92.65,98.32,99.92,99.95
59.0,27.59,48.69,64.41,76.11,85.62,93.36,98.60,99.93,99.95
60.0,28.79,50.32,65.80,77.27,86.55,94.04,98.85,99.94,99.95
61.0,30.04,51.96,67.17,78.40,87.46,94.69,99.06,99.94,99.96
62.0,31.33,53.60,68.52,79.52,88.36,95.31,99.25,99.95,99.96
63.0,32.67,55.25,69.85,80.62,89.24,95.89,99.40,99.95,99.96
64.0,34.08,56.89,71.16,81.70,90.11,96.44,99.54,99.95,99.96
65.0,35.54,58.52,72.46,82.77,90.96,96.94,99.64,99.95,99.96
66.0,37.06,60.14,73.73,83.84,91.79,97.40,99.73,99.95,99.96
67.0,38.66,61.75,75.00,84.89,92.59,97.82,99.80,99.95,99.96
68.0,40.33,63.35,76.26,85.94,93.37,98.20,99.85,99.95,99.96
69.0,42.07,64.93,77.51,86.98,94.11,98.53,99.89,99.95,99.96
70.0,43.89,66.49,78.76,88.02,94.83,98.82,99.92,99.96,99.96
71.0,45.78,68.05,80.02,89.05,95.50,99.07,99.94,99.96,99.96
72.0,47.73,69.59,81.28,90.07,96.13,99.28,99.95,99.96,99.97
73.0,49.76,71.13,82.55,91.07,96.72,99.46,99.96,99.97,99.97
74.0,51.84,72.66,83.82,92.05,97.26,99.60,99.96,99.97,99.97
75.0,53.97,74.20,85.10,93.01,97.74,99.71,99.97,99.97,99.98
76.0,56.14,75.74,86.39,93.93,98.18,99.80,99.97,99.98,99.98
77.0,58.34,77.29,87.67,94.82,98.56,99.86,99.97,99.98,99.98
78.0,60.56,78.85,88.95,95.65,98.89,99.91,99.97,99.98,99.98
79.0,62.80,80.42,90.20,96.42,99.17,99.94,99.97,99.98,99.98
80.0,65.04,82.01,91.43,97.12,99.39,99.96,99.97,99.98,99.98
81.0,67.28,83.61,92.62,97.75,99.58,99.97,99.97,99.98,99.98
82.0,69.52,85.21,93.75,98.30,99.72,99.97,99.97,99.98,99.98
83.0,71.76,86.82,94.82,98.76,99.82,99.98,99.98,99.98,99.98
84.0,74.02,88.42,95.80,99.13,99.89,99.98,99.98,99.98,99.98
85.0,76.29,90.00,96.69,99.42,99.93,99.98,99.98,99.98,99.98
86.0,78.60,91.55,97.47,99.63,99.96,99.98,99.98,99.98,99.99
87.0,80.97,93.03,98.14,99.77,99.97,99.98,99.99,99.99,99.99
88.0,83.40,94.43,98.70,99.84,99.97,99.98,99.99,99.99,99.99
89.0,85.91,95.73,99.14,99.88,99.97,99.98,99.99,99.99,99.99
90.0,88.49,96.89,99.46,99.88,99.98,99.98,99.99,99.99,99.99
91.0,91.11,97.90,99.69,99.88,99.98,99.98,99.99,99.99,99.99
92.0,93.71,98.73,99.83,99.89,99.98,99.99,99.99,99.99,100.00
93.0,96.16,99.35,99.91,99.91,99.99,99.99,99.99,100.00,100.00
94.0,98.26,99.77,99.95,99.95,99.99,99.99,99.99,100.00,100.00
95.0,99.69,99.98,99.98,100.00,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


