37.0, 4.91, 9.18,15.51,20.03,24.05,28.41,30.84,37.11,41.57
38.0, 4.99, 9.40,15.69,20.43,24.46,28.86,31.24,37.62,41.97
39.0, 5.10, 9.66,15.90,20.86,24.90,29.32,31.69,38.09,42.42
40.0, 5.23, 9.94,16.15,21.31,25.36,29.81,32.18,38.54,42.92
41.0, 5.38,10.26,16.43,21.78,25.86,30.31,32.73,38.97,43.48
42.0, 5.56,10.60,16.75,22.27,26.39,30.84,33.33,39.39,44.10
43.0, 5.76,10.97,17.11,22.79,26.95,31.39,33.98,39.82,44.79
44.0, 5.99,11.36,17.51,23.31,27.55,31.97,34.68,40.27,45.52
45.0, 6.23,11.76,17.96,23.85,28.17,32.57,35.42,40.73,46.31
46.0, 6.49,12.17,18.44,24.39,28.81,33.18,36.20,41.22,47.13
47.0, 6.75,12.59,18.96,24.93,29.47,33.81,37.00,41.74,47.96
48.0, 7.01,13.00,19.50,25.47,30.14,34.44,37.81,42.28,48.81
49.0, 7.26,13.42,20.07,25.99,30.81,35.08,38.63,42.86,49.64
50.0, 7.49,13.82,20.64,26.50,31.47,35.71,39.42,43.45,50.44
51.0, 7.70,14.22,21.23,26.99,32.12,36.32,40.18,44.06,51.21
52.0, 7.88,14.62,21.82,27.47,32.73,36.90,40.90,44.67,51.91
53.0, 8.02,15.01,22.40,27.91,33.31,37.46,41.56,45.27,52.55
54.0, 8.13,15.40,22.97,28.34,33.85,37.98,42.16,45.85,53.10
55.0, 8.21,15.79,23.53,28.74,34.35,38.46,42.68,46.41,53.58
56.0, 8.26,16.19,24.07,29.13,34.80,38.90,43.12,46.93,53.98
57.0, 8.29,16.62,24.59,29.50,35.20,39.29,43.48,47.42,54.30
58.0, 8.32,17.07,25.10,29.87,35.56,39.65,43.77,47.86,54.55
59.0, 8.35,17.57,25.60,30.24,35.89,39.97,44.00,48.26,54.76
60.0, 8.42,18.12,26.09,30.63,36.19,40.27,44.18,48.64,54.93
61.0, 8.53,18.73,26.59,31.04,36.49,40.57,44.34,49.00,55.11
62.0, 8.72,19.41,27.11,31.50,36.79,40.87,44.51,49.37,55.32
63.0, 9.01,20.18,27.65,32.01,37.13,41.21,44.70,49.76,55.58
64.0, 9.42,21.05,28.24,32.59,37.52,41.60,44.96,50.22,55.95
65.0, 9.98,22.02,28.89,33.26,38.00,42.08,45.33,50.77,56.45
66.0,10.71,23.10,29.61,34.04,38.59,42.67,45.84,51.44,57.12
67.0,11.63,24.30,30.43,34.94,39.31,43.39,46.52,52.29,57.99
68.0,12.75,25.61,31.36,35.98,40.19,44.28,47.43,53.33,59.09
69.0,14.08,27.03,32.42,37.17,41.26,45.37,48.58,54.61,60.44
70.0,15.61,28.57,33.61,38.52,42.54,46.67,50.00,56.15,62.06
71.0,17.34,30.21,34.96,40.04,44.05,48.21,51.72,57.98,63.95
72.0,19.26,31.94,36.47,41.74,45.79,49.99,53.74,60.09,66.10
73.0,21.33,33.76,38.15,43.62,47.78,52.03,56.07,62.50,68.50
74.0,23.53,35.65,40.00,45.68,50.00,54.33,58.69,65.19,71.11
75.0,25.82,37.60,42.02,47.92,52.45,56.87,61.57,68.13,73.91
76.0,28.16,39.61,44.21,50.32,55.12,59.63,64.70,71.27,76.83
77.0,30.50,41.66,46.56,52.87,57.97,62.60,68.00,74.56,79.82
78.0,32.82,43.75,49.06,55.56,60.97,65.74,71.44,77.93,82.80
79.0,35.07,45.87,51.70,58.37,64.09,68.99,74.93,81.30,85.70
80.0,37.23,48.05,54.46,61.27,67.27,72.30,78.40,84.58,88.45
81.0,39.31,50.29,57.32,64.24,70.48,75.63,81.77,87.67,90.97
82.0,41.31,52.61,60.28,67.26,73.65,78.91,84.97,90.50,93.21
83.0,43.29,55.05,63.31,70.29,76.75,82.07,87.93,92.99,95.11
84.0,45.29,57.64,66.41,73.31,79.74,85.06,90.57,95.07,96.64
85.0,47.43,60.43,69.55,76.30,82.57,87.83,92.85,96.71,97.79
86.0,49.83,63.46,72.73,79.24,85.22,90.33,94.74,97.91,98.57
87.0,52.63,66.78,75.95,82.10,87.68,92.54,96.24,98.68,99.03
88.0,55.99,70.42,79.18,84.86,89.93,94.42,97.37,99.09,99.24
89.0,60.05,74.39,82.42,87.51,92.00,96.00,98.18,99.25,99.28
90.0,64.93,78.68,85.65,90.03,93.89,97.27,98.74,99.27,99.27
91.0,70.66,83.21,88.83,92.40,95.60,98.28,99.12,99.30,99.32
92.0,77.16,87.83,91.89,94.58,97.15,99.05,99.43,99.43,99.49
93.0,84.14,92.31,94.74,96.52,98.50,99.62,99.72,99.74,99.81
94.0,91.02,96.25,97.22,98.16,99.56,100.00,100.00,100.00,100.00
95.0,96.82,99.08,99.09,99.37,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.63, 1.26, 1.75, 1.84, 1.84, 3.07, 4.78, 6.42,10.58
2.0, 1.20, 2.26, 3.13, 3.58, 4.16, 6.13, 8.85,11.88,19.15
3.0, 1.73, 3.07, 4.24, 5.19, 6.58, 9.01,12.34,16.56,26.14
4.0, 2.21, 3.73, 5.15, 6.67, 8.89,11.63,15.38,20.61,31.89
5.0, 2.63, 4.28, 5.93, 8.02,10.98,13.97,18.07,24.15,36.68
6.0, 3.00, 4.76, 6.62, 9.25,12.80,16.04,20.49,27.30,40.74
7.0, 3.31, 5.18, 7.27,10.38,14.38,17.88,22.70,30.13,44.25
8.0, 3.58, 5.55, 7.92,11.43,15.74,19.55,24.76,32.74,47.36
9.0, 3.80, 5.91, 8.57,12.42,16.93,21.09,26.70,35.18,50.18
10.0, 3.99, 6.25, 9.25,13.38,18.02,22.56,28.57,37.49,52.80
11.0, 4.17, 6.60, 9.97,14.32,19.06,24.00,30.39,39.71,55.27
12.0, 4.33, 6.97,10.72,15.26,20.10,25.45,32.17,41.87,57.65
13.0, 4.49, 7.37,11.52,16.21,21.17,26.93,33.94,44.00,59.96
14.0, 4.66, 7.80,12.35,17.18,22.30,28.45,35.71,46.10,62.23
15.0, 4.85, 8.28,13.21,18.19,23.50,30.03,37.49,48.19,64.47
16.0, 5.06, 8.81,14.09,19.22,24.79,31.67,39.28,50.27,66.67
17.0, 5.29, 9.39,15.00,20.30,26.15,33.36,41.08,52.34,68.84
18.0, 5.55,10.02,15.92,21.40,27.59,35.08,42.90,54.39,70.98
19.0, 5.84,10.69,16.85,22.54,29.09,36.84,44.74,56.43,73.07
20.0, 6.15,11.40,17.78,23.71,30.63,38.61,46.59,58.46,75.11
21.0, 6.48,12.15,18.71,24.90,32.19,40.37,48.45,60.46,77.10
22.0, 6.83,12.93,19.64,26.10,33.76,42.12,50.31,62.43,79.01
23.0, 7.20,13.73,20.57,27.31,35.32,43.84,52.17,64.36,80.86
24.0, 7.57,14.53,21.49,28.53,36.86,45.52,54.02,66.25,82.61
25.0, 7.95,15.35,22.41,29.74,38.36,47.14,55.86,68.10,84.28
26.0, 8.33,16.16,23.33,30.95,39.81,48.71,57.68,69.89,85.86
27.0, 8.72,16.96,24.25,32.15,41.22,50.22,59.47,71.63,87.34
28.0, 9.11,17.76,25.18,33.33,42.56,51.67,61.24,73.31,88.72
29.0, 9.51,18.54,26.11,34.50,43.86,53.06,62.96,74.93,90.00
30.0, 9.91,19.31,27.06,35.66,45.10,54.40,64.65,76.49,91.18
31.0,10.33,20.07,28.02,36.81,46.30,55.69,66.29,77.98,92.26
32.0,10.76,20.81,29.00,37.94,47.47,56.93,67.88,79.41,93.25
33.0,11.21,21.56,30.00,39.07,48.60,58.13,69.41,80.78,94.14
34.0,11.69,22.30,31.03,40.19,49.71,59.31,70.89,82.08,94.95
35.0,12.21,23.05,32.08,41.32,50.81,60.47,72.32,83.32,95.67
36.0,12.77,23.82,33.16,42.44,51.91,61.61,73.69,84.49,96.31
37.0,13.38,24.60,34.27,43.58,53.01,62.75,75.00,85.61,96.88
38.0,14.03,25.42,35.40,44.73,54.13,63.89,76.26,86.67,97.37
39.0,14.75,26.27,36.56,45.89,55.27,65.03,77.46,87.67,97.81
40.0,15.52,27.17,37.74,47.07,56.42,66.18,78.61,88.63,98.18
41.0,16.35,28.11,38.94,48.27,57.61,67.34,79.71,89.53,98.51
42.0,17.24,29.10,40.17,49.49,58.82,68.51,80.77,90.38,98.78
43.0,18.18,30.14,41.40,50.72,60.06,69.69,81.78,91.18,99.01
44.0,19.17,31.24,42.65,51.98,61.31,70.88,82.75,91.94,99.21
45.0,20.21,32.39,43.90,53.26,62.59,72.07,83.68,92.66,99.37
46.0,21.28,33.58,45.16,54.55,63.87,73.26,84.58,93.33,99.51
47.0,22.37,34.82,46.41,55.85,65.17,74.45,85.45,93.96,99.62
48.0,23.48,36.10,47.66,57.16,66.46,75.63,86.29,94.56,99.71
49.0,24.60,37.40,48.90,58.47,67.74,76.79,87.11,95.11,99.78
50.0,25.71,38.73,50.13,59.78,69.01,77.94,87.90,95.63,99.84
51.0,26.80,40.07,51.34,61.08,70.26,79.05,88.67,96.12,99.88
52.0,27.88,41.42,52.54,62.37,71.48,80.14,89.42,96.57,99.91
53.0,28.92,42.76,53.73,63.64,72.67,81.20,90.15,96.98,99.94
54.0,29.93,44.08,54.90,64.88,73.82,82.22,90.86,97.37,99.96
55.0,30.90,45.39,56.06,66.10,74.94,83.20,91.56,97.72,99.97
56.0,31.83,46.68,57.21,67.30,76.01,84.14,92.23,98.04,99.98
57.0,32.73,47.93,58.35,68.46,77.04,85.04,92.88,98.32,99.99
58.0,33.59,49.16,59.49,69.59,78.04,85.89,93.51,98.58,99.99
59.0,34.44,50.36,60.62,70.70,79.00,86.72,94.12,98.82,100.00
60.0,35.28,51.53,61.76,71.78,79.93,87.50,94.70,99.02,100.00
61.0,36.12,52.68,62.91,72.83,80.84,88.25,95.26,99.20,100.00
62.0,36.98,53.82,64.06,73.87,81.72,88.97,95.79,99.35,100.00
63.0,37.89,54.95,65.24,74.89,82.59,89.67,96.28,99.49,100.00
64.0,38.85,56.09,66.44,75.91,83.45,90.34,96.75,99.60,100.00
65.0,39.89,57.24,67.65,76.92,84.31,90.99,97.18,99.69,100.00
66.0,41.02,58.43,68.90,77.93,85.17,91.63,97.58,99.77,100.00
67.0,42.27,59.65,70.17,78.96,86.04,92.25,97.95,99.83,100.00
68.0,43.63,60.92,71.47,80.00,86.91,92.86,98.28,99.87,100.00
69.0,45.13,62.26,72.80,81.06,87.80,93.46,98.57,99.91,100.00
70.0,46.77,63.66,74.15,82.14,88.70,94.05,98.84,99.93,100.00
71.0,48.55,65.13,75.53,83.25,89.61,94.63,99.06,99.95,100.00
72.0,50.46,66.67,76.92,84.38,90.53,95.19,99.26,99.96,100.00
73.0,52.49,68.28,78.32,85.53,91.44,95.74,99.42,99.97,100.00
74.0,54.63,69.94,79.73,86.70,92.35,96.27,99.56,99.97,100.00
75.0,56.85,71.66,81.12,87.87,93.25,96.78,99.67,99.98,100.00
76.0,59.12,73.41,82.51,89.04,94.12,97.26,99.76,99.98,100.00
77.0,61.43,75.17,83.87,90.19,94.96,97.70,99.83,99.98,100.00
78.0,63.72,76.93,85.20,91.32,95.75,98.12,99.89,99.98,100.00
79.0,65.98,78.67,86.50,92.40,96.50,98.49,99.92,99.98,100.00
80.0,68.17,80.36,87.74,93.43,97.18,98.82,99.95,99.98,100.00
81.0,70.27,81.98,88.93,94.39,97.79,99.11,99.97,99.98,100.00
82.0,72.27,83.53,90.06,95.26,98.32,99.35,99.98,99.98,100.00
83.0,74.16,84.99,91.14,96.04,98.77,99.55,99.98,99.99,100.00
84.0,75.95,86.36,92.15,96.72,99.14,99.70,99.99,99.99,100.00
85.0,77.67,87.65,93.11,97.30,99.43,99.81,99.99,99.99,100.00
86.0,79.34,88.88,94.01,97.79,99.65,99.89,99.99,99.99,100.00
87.0,81.03,90.07,94.87,98.18,99.80,99.94,99.99,99.99,100.00
88.0,82.79,91.26,95.69,98.50,99.90,99.96,99.99,99.99,100.00
89.0,84.69,92.47,96.47,98.76,99.95,99.97,99.99,99.99,100.00
90.0,86.78,93.75,97.22,98.98,99.97,99.98,99.99,99.99,100.00
91.0,89.10,95.10,97.94,99.20,99.98,99.98,99.99,99.99,100.00
92.0,91.63,96.51,98.61,99.41,99.98,99.98,99.99,99.99,100.00
93.0,94.29,97.91,99.21,99.63,99.98,99.98,100.00,100.00,100.00
94.0,96.86,99.16,99.70,99.84,99.99,99.99,100.00,100.00,100.00
95.0,98.97,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


