38.0,16.43,21.74,24.36,27.09,29.37,31.53,34.36,38.06,42.75
39.0,16.78,22.01,24.56,27.43,29.77,31.99,34.86,38.60,43.28
40.0,17.10,22.26,24.76,27.79,30.18,32.46,35.37,39.13,43.82
41.0,17.41,22.50,24.97,28.15,30.60,32.95,35.90,39.66,44.35
42.0,17.69,22.71,25.17,28.53,31.04,33.44,36.44,40.19,44.88
43.0,17.95,22.91,25.38,28.92,31.49,33.94,36.99,40.72,45.41
44.0,18.20,23.10,25.59,29.33,31.95,34.45,37.56,41.25,45.93
45.0,18.44,23.28,25.82,29.75,32.43,34.98,38.13,41.78,46.46
46.0,18.66,23.46,26.06,30.18,32.92,35.51,38.72,42.31,46.98
47.0,18.88,23.64,26.32,30.62,33.43,36.05,39.33,42.85,47.51
48.0,19.10,23.82,26.59,31.07,33.95,36.60,39.94,43.38,48.03
49.0,19.32,24.02,26.89,31.54,34.48,37.16,40.56,43.93,48.56
50.0,19.55,24.23,27.22,32.02,35.03,37.73,41.20,44.48,49.10
51.0,19.79,24.46,27.58,32.52,35.59,38.32,41.84,45.05,49.64
52.0,20.05,24.71,27.96,33.03,36.16,38.91,42.50,45.63,50.20
53.0,20.33,25.00,28.39,33.56,36.76,39.52,43.17,46.22,50.76
54.0,20.64,25.32,28.85,34.11,37.36,40.14,43.86,46.83,51.34
55.0,20.99,25.68,29.36,34.67,37.99,40.78,44.56,47.46,51.93
56.0,21.37,26.09,29.91,35.26,38.64,41.44,45.27,48.11,52.54
57.0,21.80,26.56,30.51,35.87,39.31,42.11,46.00,48.79,53.17
58.0,22.28,27.08,31.16,36.51,40.00,42.81,46.75,49.50,53.83
59.0,22.82,27.66,31.87,37.18,40.72,43.54,47.52,50.24,54.51
60.0,23.43,28.31,32.64,37.88,41.48,44.30,48.32,51.02,55.23
61.0,24.10,29.04,33.47,38.63,42.27,45.09,49.15,51.84,55.98
62.0,24.85,29.85,34.37,39.41,43.10,45.91,50.00,52.70,56.76
63.0,25.67,30.73,35.33,40.25,43.97,46.78,50.89,53.60,57.59
64.0,26.58,31.71,36.37,41.14,44.89,47.70,51.82,54.55,58.46
65.0,27.58,32.78,37.49,42.10,45.86,48.66,52.78,55.56,59.38
66.0,28.67,33.94,38.68,43.12,46.90,49.69,53.80,56.62,60.35
67.0,29.85,35.19,39.95,44.21,48.00,50.77,54.86,57.74,61.37
68.0,31.14,36.55,41.31,45.38,49.16,51.92,55.98,58.92,62.44
69.0,32.52,38.01,42.75,46.63,50.41,53.13,57.15,60.16,63.57
70.0,34.01,39.58,44.28,47.97,51.73,54.43,58.39,61.47,64.76
71.0,35.61,41.24,45.89,49.41,53.13,55.80,59.70,62.84,66.01
72.0,37.32,43.02,47.59,50.95,54.63,57.25,61.07,64.28,67.32
73.0,39.13,44.89,49.38,52.60,56.22,58.79,62.52,65.78,68.70
74.0,41.05,46.87,51.26,54.35,57.90,60.42,64.04,67.35,70.13
75.0,43.08,48.95,53.22,56.22,59.68,62.14,65.64,68.98,71.62
76.0,45.21,51.12,55.27,58.20,61.56,63.95,67.31,70.68,73.17
77.0,47.44,53.39,57.40,60.29,63.54,65.84,69.06,72.43,74.77
78.0,49.78,55.74,59.61,62.49,65.62,67.83,70.88,74.24,76.43
79.0,52.21,58.17,61.90,64.80,67.79,69.90,72.78,76.09,78.12
80.0,54.73,60.68,64.25,67.21,70.04,72.05,74.74,77.98,79.86
81.0,57.33,63.26,66.66,69.71,72.38,74.26,76.76,79.90,81.62
82.0,60.01,65.89,69.12,72.30,74.78,76.54,78.83,81.85,83.40
83.0,62.77,68.56,71.62,74.95,77.24,78.86,80.94,83.80,85.19
84.0,65.58,71.27,74.16,77.65,79.74,81.21,83.08,85.74,86.98
85.0,68.45,74.00,76.71,80.37,82.25,83.57,85.22,87.67,88.74
86.0,71.36,76.73,79.27,83.09,84.76,85.91,87.34,89.55,90.47
87.0,74.30,79.45,81.81,85.78,87.23,88.22,89.42,91.37,92.14
88.0,77.27,82.14,84.32,88.39,89.62,90.45,91.44,93.10,93.73
89.0,80.24,84.78,86.77,90.89,91.91,92.57,93.36,94.72,95.22
90.0,83.20,87.36,89.14,93.23,94.03,94.54,95.13,96.20,96.57
91.0,86.15,89.84,91.41,95.34,95.95,96.31,96.73,97.51,97.76
92.0,89.06,92.21,93.54,97.17,97.59,97.83,98.09,98.60,98.76
93.0,91.91,94.44,95.50,98.63,98.90,99.02,99.16,99.44,99.53
94.0,94.70,96.50,97.26,99.66,99.79,99.84,99.89,99.99,100.00
95.0,97.40,98.36,98.77,100.00,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.29, 0.31, 0.52, 0.85, 1.38, 1.62, 1.81, 2.28, 3.04
2.0, 0.56, 0.72, 1.15, 1.75, 2.70, 3.19, 3.63, 4.57, 6.11
3.0, 0.83, 1.21, 1.87, 2.70, 3.99, 4.71, 5.45, 6.86, 9.19
4.0, 1.10, 1.76, 2.66, 3.69, 5.25, 6.21, 7.26, 9.14,12.26
5.0, 1.38, 2.37, 3.52, 4.72, 6.50, 7.69, 9.07,11.40,15.30
6.0, 1.68, 3.03, 4.41, 5.79, 7.73, 9.15,10.87,13.62,18.29
7.0, 1.98, 3.72, 5.34, 6.88, 8.97,10.61,12.66,15.82,21.22
8.0, 2.31, 4.45, 6.30, 7.99,10.20,12.05,14.43,17.97,24.08
9.0, 2.65, 5.20, 7.27, 9.12,11.44,13.50,16.19,20.08,26.86
10.0, 3.02, 5.96, 8.25,10.27,12.68,14.94,17.92,22.14,29.56
11.0, 3.41, 6.74, 9.23,11.41,13.92,16.38,19.63,24.15,32.17
12.0, 3.82, 7.52,10.20,12.56,15.17,17.82,21.32,26.10,34.68
13.0, 4.26, 8.31,11.17,13.72,16.42,19.25,22.98,28.01,37.10
14.0, 4.72, 9.10,12.12,14.86,17.68,20.69,24.61,29.86,39.41
15.0, 5.20, 9.88,13.06,16.00,18.93,22.11,26.21,31.66,41.64
16.0, 5.71,10.67,13.99,17.13,20.18,23.53,27.79,33.41,43.76
17.0, 6.23,11.44,14.89,18.25,21.43,24.94,29.34,35.10,45.80
18.0, 6.78,12.21,15.78,19.35,22.67,26.34,30.85,36.75,47.74
19.0, 7.34,12.97,16.66,20.44,23.90,27.72,32.34,38.35,49.59
20.0, 7.92,13.72,17.51,21.50,25.12,29.09,33.79,39.90,51.36
21.0, 8.52,14.47,18.34,22.55,26.32,30.44,35.22,41.42,53.05
22.0, 9.13,15.20,19.16,23.58,27.51,31.77,36.61,42.89,54.67
23.0, 9.76,15.93,19.97,24.59,28.68,33.08,37.98,44.33,56.21
24.0,10.39,16.65,20.76,25.58,29.82,34.36,39.32,45.73,57.69
25.0,11.04,17.36,21.54,26.54,30.95,35.62,40.64,47.10,59.11
26.0,11.69,18.07,22.31,27.49,32.05,36.86,41.93,48.44,60.47
27.0,12.35,18.76,23.07,28.42,33.13,38.07,43.19,49.75,61.77
28.0,13.02,19.46,23.83,29.33,34.18,39.25,44.43,51.04,63.04
29.0,13.70,20.15,24.58,30.22,35.21,40.41,45.66,52.31,64.26
30.0,14.37,20.84,25.33,31.10,36.21,41.54,46.86,53.56,65.44
31.0,15.05,21.53,26.08,31.96,37.19,42.65,48.05,54.80,66.59
32.0,15.74,22.22,26.83,32.81,38.15,43.73,49.21,56.02,67.70
33.0,16.42,22.91,27.59,33.65,39.08,44.79,50.37,57.23,68.79
34.0,17.11,23.60,28.35,34.48,40.00,45.83,51.51,58.43,69.86
35.0,17.80,24.30,29.12,35.31,40.90,46.85,52.65,59.62,70.91
36.0,18.49,25.00,29.90,36.13,41.78,47.85,53.77,60.81,71.95
37.0,19.18,25.71,30.69,36.95,42.65,48.83,54.89,61.99,72.96
38.0,19.87,26.43,31.49,37.77,43.51,49.81,56.00,63.16,73.97
39.0,20.57,27.16,32.31,38.59,44.36,50.77,57.11,64.33,74.96
40.0,21.27,27.89,33.14,39.42,45.21,51.73,58.22,65.50,75.94
41.0,21.97,28.65,33.99,40.26,46.05,52.68,59.32,66.67,76.92
42.0,22.68,29.41,34.86,41.11,46.90,53.63,60.43,67.83,77.89
43.0,23.39,30.19,35.74,41.97,47.76,54.58,61.54,68.99,78.85
44.0,24.11,30.98,36.65,42.85,48.62,55.54,62.65,70.15,79.80
45.0,24.84,31.80,37.57,43.74,49.50,56.50,63.76,71.30,80.74
46.0,25.58,32.62,38.52,44.65,50.39,57.47,64.88,72.45,81.68
47.0,26.33,33.47,39.49,45.59,51.30,58.46,66.01,73.60,82.61
48.0,27.09,34.34,40.47,46.55,52.24,59.46,67.13,74.74,83.53
49.0,27.87,35.23,41.48,47.53,53.20,60.48,68.27,75.87,84.43
50.0,28.66,36.14,42.52,48.54,54.19,61.52,69.41,77.00,85.33
51.0,29.48,37.08,43.57,49.58,55.21,62.57,70.55,78.11,86.21
52.0,30.31,38.04,44.65,50.64,56.26,63.66,71.70,79.22,87.08
53.0,31.16,39.02,45.75,51.74,57.34,64.76,72.85,80.31,87.92
54.0,32.04,40.03,46.87,52.87,58.46,65.89,74.01,81.39,88.75
55.0,32.94,41.06,48.01,54.02,59.62,67.04,75.16,82.46,89.56
56.0,33.88,42.13,49.17,55.21,60.81,68.22,76.32,83.50,90.35
57.0,34.84,43.22,50.36,56.43,62.04,69.43,77.48,84.53,91.11
58.0,35.83,44.33,51.57,57.67,63.31,70.65,78.63,85.53,91.85
59.0,36.86,45.48,52.79,58.95,64.61,71.90,79.78,86.51,92.56
60.0,37.92,46.66,54.04,60.25,65.94,73.17,80.92,87.47,93.24
61.0,39.02,47.87,55.31,61.58,67.31,74.46,82.05,88.40,93.89
62.0,40.15,49.10,56.60,62.93,68.70,75.76,83.17,89.30,94.51
63.0,41.33,50.37,57.90,64.31,70.12,77.07,84.28,90.16,95.09
64.0,42.55,51.67,59.23,65.70,71.56,78.39,85.37,91.00,95.64
65.0,43.81,53.00,60.57,67.12,73.02,79.72,86.43,91.80,96.16
66.0,45.11,54.36,61.93,68.54,74.50,81.04,87.48,92.57,96.64
67.0,46.46,55.75,63.31,69.98,75.98,82.36,88.50,93.29,97.08
68.0,47.85,57.18,64.70,71.43,77.46,83.67,89.48,93.99,97.49
69.0,49.28,58.63,66.10,72.88,78.95,84.97,90.44,94.64,97.86
70.0,50.76,60.12,67.52,74.34,80.42,86.24,91.36,95.25,98.19
71.0,52.29,61.63,68.96,75.78,81.88,87.48,92.24,95.82,98.49
72.0,53.86,63.18,70.40,77.23,83.31,88.69,93.08,96.35,98.76
73.0,55.47,64.75,71.86,78.66,84.71,89.86,93.88,96.84,98.99
74.0,57.13,66.35,73.32,80.07,86.08,90.98,94.63,97.29,99.20
75.0,58.83,67.97,74.79,81.47,87.41,92.05,95.33,97.70,99.37
76.0,60.57,69.62,76.27,82.84,88.68,93.07,95.98,98.07,99.51
77.0,62.35,71.28,77.75,84.17,89.90,94.01,96.57,98.39,99.63
78.0,64.17,72.97,79.23,85.48,91.05,94.89,97.11,98.68,99.73
79.0,66.03,74.67,80.71,86.75,92.14,95.70,97.59,98.93,99.80
80.0,67.92,76.38,82.18,87.97,93.15,96.43,98.02,99.15,99.86
81.0,69.84,78.10,83.64,89.15,94.08,97.07,98.39,99.33,99.90
82.0,71.79,79.82,85.09,90.28,94.93,97.64,98.71,99.48,99.92
83.0,73.77,81.54,86.52,91.35,95.69,98.12,98.97,99.61,99.94
84.0,75.76,83.26,87.93,92.37,96.37,98.53,99.18,99.70,99.95
85.0,77.78,84.96,89.31,93.33,96.96,98.85,99.34,99.77,99.95
86.0,79.81,86.63,90.66,94.23,97.46,99.09,99.46,99.82,99.95
87.0,81.85,88.28,91.96,95.07,97.89,99.27,99.54,99.85,99.95
88.0,83.90,89.89,93.21,95.84,98.24,99.38,99.59,99.87,99.95
89.0,85.96,91.45,94.40,96.55,98.53,99.45,99.61,99.88,99.96
90.0,88.01,92.96,95.51,97.20,98.76,99.47,99.61,99.88,99.96
91.0,90.05,94.39,96.55,97.79,98.94,99.48,99.61,99.88,99.97
92.0,92.08,95.74,97.49,98.32,99.11,99.48,99.61,99.88,99.98
93.0,94.10,96.99,98.32,98.80,99.27,99.50,99.64,99.89,99.99
94.0,96.09,98.13,99.03,99.24,99.45,99.58,99.70,99.91,100.00
95.0,98.06,99.14,99.59,99.64,99.68,99.73,99.81,99.94,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


