38.0,16.72,21.55,25.13,27.53,30.49,33.44,36.11,39.85,43.74
39.0,17.31,22.15,25.69,28.10,31.10,34.10,36.77,40.52,44.44
40.0,17.90,22.73,26.24,28.65,31.71,34.76,37.41,41.17,45.12
41.0,18.48,23.31,26.77,29.21,32.31,35.40,38.04,41.79,45.76
42.0,19.06,23.87,27.29,29.75,32.89,36.03,38.66,42.39,46.38
43.0,19.63,24.43,27.79,30.29,33.47,36.64,39.26,42.96,46.97
44.0,20.19,24.97,28.28,30.83,34.05,37.25,39.85,43.51,47.53
45.0,20.75,25.50,28.76,31.36,34.61,37.85,40.42,44.04,48.07
46.0,21.30,26.03,29.23,31.88,35.18,38.44,40.99,44.55,48.59
47.0,21.84,26.54,29.70,32.41,35.73,39.02,41.54,45.04,49.09
48.0,22.39,27.06,30.16,32.94,36.29,39.59,42.09,45.52,49.57
49.0,22.93,27.57,30.62,33.47,36.85,40.16,42.63,45.99,50.04
50.0,23.47,28.08,31.09,34.01,37.41,40.73,43.17,46.45,50.50
51.0,24.01,28.59,31.56,34.56,37.98,41.30,43.71,46.91,50.96
52.0,24.56,29.11,32.04,35.11,38.55,41.87,44.25,47.36,51.42
53.0,25.11,29.63,32.54,35.68,39.13,42.44,44.80,47.82,51.88
54.0,25.67,30.17,33.05,36.27,39.73,43.02,45.35,48.29,52.34
55.0,26.24,30.72,33.58,36.87,40.34,43.61,45.92,48.77,52.82
56.0,26.82,31.28,34.14,37.49,40.97,44.21,46.50,49.27,53.32
57.0,27.43,31.88,34.74,38.14,41.62,44.83,47.10,49.79,53.84
58.0,28.05,32.49,35.36,38.82,42.30,45.47,47.72,50.34,54.39
59.0,28.70,33.14,36.02,39.53,43.00,46.14,48.38,50.92,54.97
60.0,29.38,33.82,36.73,40.27,43.74,46.83,49.06,51.54,55.58
61.0,30.09,34.55,37.49,41.05,44.52,47.56,49.79,52.20,56.24
62.0,30.84,35.31,38.29,41.88,45.34,48.33,50.55,52.90,56.95
63.0,31.63,36.13,39.15,42.75,46.20,49.14,51.36,53.66,57.70
64.0,32.47,36.99,40.07,43.67,47.11,49.99,52.22,54.47,58.51
65.0,33.36,37.92,41.06,44.65,48.07,50.90,53.14,55.35,59.37
66.0,34.31,38.91,42.11,45.68,49.09,51.87,54.12,56.29,60.30
67.0,35.31,39.96,43.23,46.77,50.17,52.89,55.16,57.30,61.29
68.0,36.38,41.09,44.43,47.93,51.31,53.98,56.27,58.38,62.35
69.0,37.52,42.28,45.70,49.16,52.51,55.13,57.45,59.53,63.47
70.0,38.73,43.56,47.05,50.45,53.78,56.36,58.71,60.76,64.67
71.0,40.03,44.92,48.48,51.82,55.13,57.66,60.04,62.07,65.93
72.0,41.40,46.36,49.99,53.26,56.54,59.04,61.45,63.46,67.27
73.0,42.86,47.89,51.58,54.78,58.03,60.50,62.94,64.93,68.67
74.0,44.41,49.51,53.26,56.37,59.59,62.03,64.51,66.47,70.15
75.0,46.05,51.22,55.01,58.05,61.23,63.65,66.17,68.10,71.68
76.0,47.79,53.02,56.85,59.80,62.94,65.35,67.90,69.79,73.28
77.0,49.62,54.91,58.77,61.62,64.72,67.12,69.70,71.56,74.93
78.0,51.56,56.89,60.76,63.52,66.57,68.97,71.58,73.38,76.63
79.0,53.59,58.96,62.83,65.49,68.49,70.89,73.52,75.27,78.37
80.0,55.73,61.12,64.96,67.53,70.47,72.88,75.51,77.20,80.14
81.0,57.97,63.35,67.16,69.63,72.50,74.92,77.56,79.18,81.94
82.0,60.30,65.67,69.41,71.79,74.59,77.01,79.65,81.17,83.75
83.0,62.74,68.06,71.71,73.99,76.71,79.14,81.75,83.19,85.56
84.0,65.27,70.51,74.05,76.23,78.86,81.29,83.87,85.19,87.35
85.0,67.88,73.02,76.41,78.50,81.02,83.44,85.98,87.18,89.11
86.0,70.59,75.57,78.80,80.79,83.19,85.59,88.05,89.13,90.82
87.0,73.37,78.16,81.19,83.07,85.34,87.70,90.07,91.01,92.47
88.0,76.22,80.77,83.57,85.34,87.45,89.76,92.01,92.80,94.02
89.0,79.13,83.38,85.92,87.57,89.51,91.73,93.83,94.48,95.46
90.0,82.09,85.98,88.24,89.74,91.49,93.58,95.51,96.01,96.76
91.0,85.08,88.54,90.48,91.83,93.37,95.29,97.00,97.36,97.90
92.0,88.10,91.05,92.65,93.81,95.11,96.80,98.26,98.50,98.84
93.0,91.12,93.48,94.71,95.65,96.68,98.08,99.24,99.37,99.56
94.0,94.12,95.80,96.64,97.32,98.05,99.07,99.90,99.95,100.00
95.0,97.09,97.98,98.41,98.79,99.17,99.73,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.19, 0.35, 0.50, 0.67, 0.85, 1.11, 1.41, 1.61, 1.81
2.0, 0.40, 0.75, 1.06, 1.40, 1.75, 2.23, 2.79, 3.24, 3.78
3.0, 0.62, 1.18, 1.67, 2.19, 2.70, 3.36, 4.15, 4.88, 5.88
4.0, 0.87, 1.66, 2.33, 3.04, 3.69, 4.50, 5.50, 6.54, 8.09
5.0, 1.15, 2.17, 3.03, 3.92, 4.72, 5.66, 6.86, 8.22,10.38
6.0, 1.45, 2.71, 3.76, 4.84, 5.78, 6.84, 8.22, 9.91,12.73
7.0, 1.78, 3.29, 4.53, 5.78, 6.86, 8.03, 9.59,11.63,15.12
8.0, 2.14, 3.89, 5.32, 6.75, 7.97, 9.24,10.98,13.36,17.54
9.0, 2.52, 4.52, 6.14, 7.74, 9.09,10.47,12.38,15.11,19.96
10.0, 2.94, 5.18, 6.97, 8.74,10.23,11.72,13.80,16.87,22.38
11.0, 3.39, 5.85, 7.82, 9.75,11.38,12.98,15.23,18.64,24.79
12.0, 3.87, 6.55, 8.69,10.77,12.54,14.26,16.69,20.43,27.17
13.0, 4.37, 7.26, 9.56,11.79,13.71,15.56,18.16,22.21,29.51
14.0, 4.90, 7.99,10.45,12.82,14.87,16.86,19.64,24.00,31.81
15.0, 5.46, 8.74,11.34,13.85,16.05,18.18,21.14,25.80,34.07
16.0, 6.04, 9.50,12.24,14.88,17.22,19.51,22.65,27.58,36.27
17.0, 6.65,10.27,13.14,15.91,18.40,20.84,24.17,29.37,38.42
18.0, 7.28,11.06,14.05,16.93,19.57,22.18,25.70,31.14,40.51
19.0, 7.93,11.85,14.96,17.96,20.74,23.53,27.23,32.90,42.54
20.0, 8.60,12.66,15.87,18.98,21.91,24.88,28.76,34.65,44.51
21.0, 9.28,13.47,16.78,20.00,23.08,26.23,30.29,36.38,46.42
22.0, 9.98,14.29,17.69,21.02,24.24,27.57,31.82,38.09,48.27
23.0,10.70,15.12,18.60,22.03,25.41,28.92,33.34,39.78,50.05
24.0,11.42,15.95,19.52,23.05,26.57,30.25,34.85,41.44,51.78
25.0,12.16,16.78,20.43,24.06,27.72,31.59,36.35,43.08,53.44
26.0,12.91,17.63,21.34,25.07,28.87,32.91,37.84,44.69,55.05
27.0,13.66,18.47,22.26,26.08,30.02,34.23,39.31,46.27,56.61
28.0,14.42,19.32,23.17,27.10,31.16,35.54,40.76,47.82,58.11
29.0,15.19,20.17,24.08,28.11,32.30,36.84,42.19,49.34,59.56
30.0,15.96,21.03,25.00,29.12,33.44,38.12,43.60,50.83,60.97
31.0,16.73,21.88,25.92,30.14,34.58,39.39,44.99,52.29,62.33
32.0,17.51,22.74,26.84,31.15,35.71,40.65,46.36,53.71,63.64
33.0,18.28,23.61,27.76,32.17,36.83,41.90,47.70,55.09,64.92
34.0,19.06,24.47,28.68,33.20,37.96,43.13,49.01,56.45,66.16
35.0,19.83,25.34,29.61,34.22,39.08,44.35,50.30,57.77,67.36
36.0,20.60,26.21,30.54,35.25,40.20,45.56,51.57,59.06,68.53
37.0,21.38,27.08,31.48,36.29,41.32,46.75,52.81,60.32,69.67
38.0,22.15,27.96,32.42,37.33,42.44,47.93,54.03,61.55,70.79
39.0,22.92,28.84,33.37,38.37,43.55,49.10,55.22,62.75,71.88
40.0,23.69,29.72,34.33,39.42,44.66,50.25,56.39,63.92,72.94
41.0,24.46,30.61,35.29,40.47,45.77,51.39,57.54,65.06,73.98
42.0,25.23,31.50,36.26,41.53,46.88,52.52,58.67,66.18,75.00
43.0,26.00,32.40,37.24,42.60,47.98,53.64,59.77,67.27,76.00
44.0,26.78,33.30,38.22,43.67,49.09,54.75,60.86,68.34,76.98
45.0,27.55,34.21,39.22,44.75,50.19,55.85,61.93,69.39,77.95
46.0,28.33,35.12,40.22,45.83,51.29,56.94,62.99,70.42,78.90
47.0,29.11,36.05,41.23,46.91,52.39,58.02,64.03,71.43,79.83
48.0,29.90,36.98,42.26,48.01,53.49,59.10,65.06,72.42,80.75
49.0,30.70,37.92,43.30,49.10,54.59,60.17,66.08,73.40,81.66
50.0,31.50,38.87,44.34,50.21,55.68,61.24,67.10,74.37,82.55
51.0,32.31,39.83,45.40,51.32,56.78,62.30,68.10,75.32,83.42
52.0,33.14,40.80,46.47,52.43,57.88,63.36,69.10,76.26,84.28
53.0,33.98,41.78,47.56,53.55,58.97,64.42,70.09,77.19,85.12
54.0,34.83,42.78,48.65,54.67,60.07,65.48,71.08,78.12,85.95
55.0,35.70,43.79,49.76,55.79,61.16,66.53,72.07,79.03,86.76
56.0,36.59,44.82,50.88,56.92,62.26,67.59,73.05,79.94,87.56
57.0,37.50,45.86,52.02,58.06,63.36,68.65,74.04,80.84,88.33
58.0,38.43,46.92,53.17,59.20,64.45,69.71,75.03,81.73,89.09
59.0,39.39,47.99,54.33,60.34,65.55,70.77,76.01,82.62,89.83
60.0,40.37,49.09,55.50,61.49,66.65,71.83,77.00,83.50,90.55
61.0,41.38,50.20,56.69,62.64,67.75,72.89,77.99,84.37,91.24
62.0,42.42,51.33,57.89,63.80,68.85,73.95,78.98,85.23,91.92
63.0,43.49,52.49,59.10,64.95,69.95,75.02,79.97,86.09,92.57
64.0,44.59,53.66,60.33,66.12,71.05,76.09,80.96,86.94,93.19
65.0,45.73,54.86,61.57,67.28,72.16,77.15,81.95,87.78,93.79
66.0,46.91,56.08,62.82,68.45,73.27,78.22,82.93,88.60,94.36
67.0,48.12,57.32,64.08,69.62,74.38,79.28,83.91,89.41,94.91
68.0,49.38,58.59,65.35,70.80,75.49,80.34,84.89,90.21,95.42
69.0,50.67,59.87,66.63,71.98,76.60,81.40,85.85,90.99,95.91
70.0,52.01,61.19,67.93,73.16,77.71,82.45,86.81,91.75,96.37
71.0,53.39,62.52,69.23,74.35,78.82,83.49,87.75,92.49,96.80
72.0,54.81,63.88,70.54,75.53,79.93,84.53,88.68,93.20,97.20
73.0,56.27,65.27,71.86,76.72,81.04,85.55,89.59,93.89,97.57
74.0,57.78,66.68,73.18,77.91,82.15,86.56,90.47,94.56,97.91
75.0,59.34,68.11,74.51,79.10,83.26,87.56,91.33,95.19,98.22
76.0,60.94,69.56,75.84,80.29,84.36,88.53,92.17,95.78,98.50
77.0,62.58,71.03,77.18,81.48,85.46,89.49,92.97,96.35,98.75
78.0,64.27,72.53,78.52,82.67,86.55,90.42,93.74,96.87,98.98
79.0,66.01,74.04,79.85,83.85,87.62,91.33,94.47,97.35,99.17
80.0,67.78,75.57,81.19,85.02,88.69,92.20,95.16,97.80,99.34
81.0,69.60,77.12,82.52,86.19,89.74,93.05,95.81,98.20,99.49
82.0,71.45,78.68,83.84,87.35,90.77,93.86,96.41,98.56,99.61
83.0,73.34,80.25,85.16,88.50,91.78,94.63,96.97,98.87,99.71
84.0,75.27,81.83,86.46,89.63,92.76,95.36,97.47,99.14,99.79
85.0,77.24,83.41,87.75,90.74,93.72,96.05,97.93,99.36,99.85
86.0,79.23,85.00,89.02,91.82,94.63,96.69,98.33,99.54,99.89
87.0,81.25,86.59,90.28,92.88,95.50,97.28,98.68,99.68,99.93
88.0,83.29,88.17,91.51,93.90,96.32,97.82,98.98,99.78,99.95
89.0,85.36,89.74,92.71,94.89,97.08,98.30,99.23,99.85,99.96
90.0,87.44,91.30,93.88,95.83,97.78,98.73,99.44,99.89,99.96
91.0,89.53,92.84,95.02,96.71,98.40,99.09,99.60,99.91,99.96
92.0,91.63,94.35,96.11,97.53,98.94,99.40,99.72,99.92,99.96
93.0,93.74,95.83,97.17,98.28,99.38,99.64,99.82,99.92,99.96
94.0,95.84,97.27,98.17,98.95,99.71,99.82,99.89,99.92,99.97
95.0,97.93,98.66,99.11,99.53,99.92,99.94,99.94,99.94,99.98
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


