37.0,13.31,16.34,19.40,22.96,27.13,31.35,33.66,37.64,40.60
38.0,13.92,17.05,20.12,23.72,27.95,32.15,34.47,38.39,41.23
39.0,14.54,17.78,20.86,24.49,28.78,32.94,35.27,39.11,41.86
40.0,15.17,18.53,21.62,25.27,29.61,33.72,36.06,39.83,42.49
41.0,15.82,19.30,22.40,26.06,30.44,34.49,36.84,40.52,43.12
42.0,16.48,20.09,23.19,26.86,31.27,35.25,37.61,41.20,43.75
43.0,17.15,20.90,24.00,27.66,32.09,36.00,38.37,41.86,44.39
44.0,17.83,21.72,24.83,28.47,32.91,36.73,39.12,42.51,45.03
45.0,18.54,22.55,25.66,29.28,33.71,37.45,39.85,43.15,45.67
46.0,19.25,23.39,26.50,30.09,34.51,38.16,40.57,43.78,46.33
47.0,19.99,24.25,27.36,30.90,35.30,38.86,41.29,44.40,47.00
48.0,20.74,25.11,28.21,31.70,36.08,39.54,41.99,45.01,47.69
49.0,21.51,25.98,29.08,32.51,36.85,40.21,42.69,45.63,48.39
50.0,22.29,26.85,29.94,33.30,37.60,40.88,43.38,46.24,49.11
51.0,23.10,27.73,30.81,34.10,38.35,41.54,44.06,46.86,49.85
52.0,23.92,28.61,31.68,34.89,39.09,42.19,44.74,47.48,50.62
53.0,24.76,29.49,32.55,35.68,39.82,42.85,45.43,48.12,51.42
54.0,25.62,30.38,33.42,36.46,40.54,43.50,46.12,48.78,52.24
55.0,26.50,31.26,34.29,37.25,41.26,44.16,46.82,49.45,53.10
56.0,27.40,32.15,35.16,38.03,41.98,44.83,47.53,50.15,53.99
57.0,28.31,33.03,36.03,38.82,42.70,45.51,48.25,50.88,54.92
58.0,29.24,33.92,36.91,39.61,43.42,46.20,49.00,51.63,55.89
59.0,30.19,34.81,37.78,40.41,44.16,46.92,49.76,52.43,56.89
60.0,31.15,35.70,38.67,41.22,44.91,47.66,50.56,53.26,57.94
61.0,32.13,36.60,39.56,42.04,45.68,48.43,51.38,54.14,59.03
62.0,33.12,37.50,40.46,42.88,46.47,49.24,52.25,55.07,60.16
63.0,34.12,38.41,41.37,43.75,47.29,50.09,53.15,56.04,61.34
64.0,35.14,39.33,42.30,44.64,48.14,50.98,54.10,57.07,62.56
65.0,36.16,40.26,43.25,45.57,49.03,51.92,55.10,58.16,63.82
66.0,37.20,41.21,44.23,46.54,49.97,52.92,56.15,59.30,65.13
67.0,38.25,42.18,45.23,47.54,50.97,53.97,57.25,60.50,66.47
68.0,39.31,43.17,46.27,48.60,52.02,55.09,58.42,61.76,67.86
69.0,40.37,44.19,47.34,49.72,53.13,56.28,59.65,63.08,69.28
70.0,41.45,45.24,48.46,50.89,54.31,57.53,60.94,64.46,70.73
71.0,42.54,46.32,49.63,52.13,55.56,58.86,62.30,65.90,72.22
72.0,43.64,47.45,50.85,53.44,56.89,60.27,63.73,67.39,73.73
73.0,44.75,48.62,52.12,54.82,58.30,61.75,65.22,68.94,75.26
74.0,45.88,49.85,53.47,56.28,59.80,63.31,66.78,70.55,76.82
75.0,47.03,51.13,54.87,57.83,61.39,64.95,68.41,72.20,78.38
76.0,48.21,52.48,56.36,59.46,63.06,66.67,70.10,73.89,79.95
77.0,49.41,53.90,57.92,61.19,64.83,68.46,71.85,75.62,81.52
78.0,50.66,55.39,59.56,63.00,66.68,70.33,73.65,77.38,83.08
79.0,51.95,56.96,61.28,64.90,68.62,72.26,75.51,79.16,84.63
80.0,53.30,58.62,63.09,66.88,70.64,74.24,77.41,80.95,86.15
81.0,54.71,60.37,64.99,68.96,72.73,76.29,79.34,82.75,87.64
82.0,56.21,62.22,66.98,71.11,74.89,78.37,81.29,84.54,89.10
83.0,57.80,64.17,69.05,73.33,77.11,80.48,83.25,86.30,90.50
84.0,59.51,66.23,71.21,75.61,79.36,82.60,85.21,88.04,91.85
85.0,61.36,68.40,73.45,77.94,81.65,84.72,87.15,89.73,93.13
86.0,63.37,70.69,75.77,80.31,83.94,86.82,89.05,91.35,94.33
87.0,65.56,73.09,78.15,82.70,86.21,88.87,90.89,92.90,95.44
88.0,67.97,75.62,80.59,85.08,88.44,90.85,92.64,94.35,96.46
89.0,70.64,78.26,83.07,87.43,90.59,92.74,94.29,95.68,97.37
90.0,73.59,81.03,85.59,89.72,92.64,94.49,95.80,96.88,98.17
91.0,76.87,83.92,88.11,91.92,94.54,96.08,97.14,97.92,98.84
92.0,80.52,86.92,90.62,93.99,96.24,97.46,98.28,98.79,99.37
93.0,84.60,90.04,93.10,95.88,97.69,98.59,99.18,99.45,99.76
94.0,89.17,93.26,95.51,97.55,98.85,99.43,99.79,99.89,100.00
95.0,94.28,96.59,97.82,98.95,99.64,99.92,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.18, 0.42, 0.81, 1.13, 1.32, 1.70, 2.15, 2.80, 3.41
2.0, 0.40, 0.88, 1.57, 2.18, 2.58, 3.30, 4.18, 5.47, 6.76
3.0, 0.64, 1.35, 2.31, 3.17, 3.79, 4.84, 6.10, 8.04,10.04
4.0, 0.90, 1.84, 3.01, 4.11, 4.97, 6.32, 7.95,10.51,13.24
5.0, 1.18, 2.34, 3.70, 5.01, 6.12, 7.76, 9.73,12.89,16.36
6.0, 1.48, 2.85, 4.38, 5.90, 7.25, 9.18,11.46,15.19,19.40
7.0, 1.79, 3.37, 5.05, 6.77, 8.37,10.57,13.15,17.43,22.34
8.0, 2.10, 3.89, 5.72, 7.64, 9.49,11.95,14.82,19.59,25.18
9.0, 2.43, 4.42, 6.40, 8.51,10.61,13.32,16.46,21.70,27.93
10.0, 2.76, 4.95, 7.09, 9.39,11.74,14.69,18.10,23.76,30.58
11.0, 3.10, 5.49, 7.78,10.29,12.88,16.06,19.72,25.76,33.14
12.0, 3.44, 6.03, 8.50,11.20,14.03,17.44,21.33,27.72,35.59
13.0, 3.79, 6.57, 9.23,12.13,15.20,18.82,22.95,29.63,37.95
14.0, 4.14, 7.13, 9.99,13.09,16.37,20.21,24.56,31.50,40.22
15.0, 4.50, 7.69,10.76,14.06,17.57,21.61,26.16,33.33,42.38
16.0, 4.87, 8.27,11.56,15.06,18.77,23.01,27.77,35.12,44.46
17.0, 5.25, 8.86,12.38,16.09,19.99,24.42,29.37,36.87,46.45
18.0, 5.64, 9.46,13.22,17.13,21.22,25.83,30.97,38.58,48.35
19.0, 6.04,10.08,14.09,18.20,22.46,27.24,32.56,40.26,50.17
20.0, 6.45,10.72,14.99,19.28,23.71,28.65,34.14,41.90,51.92
21.0, 6.88,11.38,15.91,20.39,24.96,30.06,35.72,43.50,53.58
22.0, 7.32,12.06,16.85,21.51,26.22,31.46,37.27,45.06,55.17
23.0, 7.79,12.77,17.81,22.64,27.48,32.86,38.82,46.59,56.70
24.0, 8.27,13.50,18.80,23.79,28.74,34.25,40.34,48.08,58.16
25.0, 8.77,14.26,19.80,24.94,30.00,35.62,41.84,49.54,59.56
26.0, 9.30,15.04,20.83,26.11,31.26,36.98,43.32,50.95,60.90
27.0, 9.85,15.85,21.87,27.28,32.51,38.33,44.78,52.34,62.19
28.0,10.42,16.70,22.93,28.45,33.75,39.66,46.21,53.69,63.43
29.0,11.02,17.57,24.01,29.63,34.99,40.97,47.61,55.00,64.63
30.0,11.65,18.47,25.10,30.81,36.21,42.26,48.98,56.28,65.78
31.0,12.31,19.40,26.21,31.98,37.43,43.54,50.32,57.52,66.89
32.0,12.99,20.36,27.32,33.15,38.63,44.79,51.63,58.74,67.97
33.0,13.71,21.35,28.45,34.32,39.82,46.02,52.90,59.92,69.02
34.0,14.46,22.37,29.58,35.48,41.00,47.22,54.14,61.06,70.04
35.0,15.23,23.41,30.72,36.63,42.17,48.41,55.35,62.18,71.03
36.0,16.04,24.48,31.87,37.78,43.32,49.57,56.53,63.27,72.00
37.0,16.87,25.57,33.02,38.92,44.46,50.71,57.68,64.34,72.94
38.0,17.74,26.69,34.17,40.05,45.59,51.84,58.80,65.37,73.87
39.0,18.64,27.83,35.33,41.17,46.70,52.94,59.89,66.39,74.78
40.0,19.57,28.98,36.49,42.29,47.81,54.03,60.95,67.37,75.67
41.0,20.52,30.16,37.64,43.39,48.90,55.10,61.99,68.34,76.55
42.0,21.51,31.35,38.80,44.49,49.99,56.16,63.00,69.29,77.41
43.0,22.52,32.55,39.96,45.58,51.06,57.20,63.99,70.22,78.27
44.0,23.56,33.77,41.11,46.66,52.13,58.23,64.96,71.13,79.11
45.0,24.63,34.99,42.26,47.73,53.19,59.25,65.91,72.03,79.95
46.0,25.72,36.22,43.41,48.81,54.25,60.27,66.85,72.92,80.77
47.0,26.83,37.46,44.55,49.87,55.30,61.28,67.78,73.79,81.59
48.0,27.97,38.70,45.69,50.94,56.35,62.29,68.69,74.65,82.39
49.0,29.12,39.95,46.82,52.00,57.40,63.29,69.60,75.51,83.19
50.0,30.30,41.19,47.96,53.06,58.46,64.30,70.50,76.36,83.98
51.0,31.49,42.43,49.08,54.12,59.51,65.31,71.40,77.20,84.75
52.0,32.70,43.67,50.21,55.19,60.57,66.32,72.30,78.04,85.52
53.0,33.92,44.90,51.33,56.26,61.64,67.34,73.20,78.87,86.28
54.0,35.16,46.13,52.45,57.33,62.71,68.36,74.10,79.70,87.03
55.0,36.41,47.35,53.56,58.41,63.79,69.40,75.00,80.53,87.76
56.0,37.67,48.56,54.68,59.49,64.88,70.44,75.91,81.35,88.48
57.0,38.93,49.76,55.79,60.59,65.98,71.49,76.83,82.17,89.19
58.0,40.21,50.96,56.90,61.69,67.08,72.55,77.75,82.99,89.88
59.0,41.49,52.14,58.01,62.80,68.20,73.62,78.69,83.81,90.56
60.0,42.78,53.32,59.13,63.93,69.33,74.70,79.62,84.63,91.22
61.0,44.07,54.48,60.24,65.06,70.47,75.79,80.57,85.44,91.86
62.0,45.37,55.64,61.36,66.21,71.61,76.89,81.52,86.25,92.48
63.0,46.66,56.79,62.48,67.36,72.77,77.99,82.48,87.06,93.08
64.0,47.96,57.93,63.60,68.53,73.93,79.10,83.44,87.86,93.66
65.0,49.26,59.07,64.74,69.71,75.10,80.21,84.41,88.65,94.22
66.0,50.57,60.21,65.87,70.90,76.28,81.33,85.37,89.43,94.75
67.0,51.87,61.34,67.01,72.10,77.46,82.44,86.33,90.20,95.26
68.0,53.18,62.47,68.16,73.31,78.64,83.54,87.29,90.95,95.74
69.0,54.49,63.60,69.32,74.53,79.82,84.64,88.24,91.69,96.19
70.0,55.80,64.74,70.49,75.75,81.00,85.73,89.18,92.41,96.62
71.0,57.11,65.89,71.66,76.98,82.17,86.81,90.10,93.11,97.02
72.0,58.43,67.04,72.85,78.20,83.34,87.86,91.00,93.79,97.40
73.0,59.76,68.21,74.04,79.43,84.49,88.90,91.88,94.44,97.74
74.0,61.09,69.39,75.24,80.65,85.62,89.90,92.73,95.07,98.06
75.0,62.44,70.58,76.45,81.87,86.74,90.88,93.54,95.66,98.35
76.0,63.79,71.80,77.67,83.08,87.83,91.81,94.32,96.22,98.61
77.0,65.17,73.04,78.89,84.28,88.90,92.71,95.06,96.74,98.84
78.0,66.56,74.30,80.13,85.46,89.93,93.57,95.76,97.22,99.05
79.0,67.97,75.59,81.36,86.62,90.93,94.37,96.40,97.67,99.23
80.0,69.41,76.90,82.61,87.76,91.89,95.12,96.99,98.07,99.38
81.0,70.87,78.25,83.85,88.87,92.81,95.82,97.53,98.43,99.52
82.0,72.37,79.62,85.09,89.95,93.68,96.46,98.01,98.74,99.62
83.0,73.91,81.02,86.33,91.00,94.50,97.04,98.43,99.01,99.71
84.0,75.49,82.44,87.56,92.01,95.27,97.56,98.79,99.24,99.78
85.0,77.12,83.90,88.78,92.97,95.98,98.02,99.09,99.42,99.83
86.0,78.80,85.38,89.99,93.89,96.64,98.41,99.33,99.56,99.87
87.0,80.54,86.88,91.18,94.76,97.23,98.74,99.52,99.67,99.89
88.0,82.35,88.39,92.34,95.58,97.77,99.02,99.65,99.74,99.90
89.0,84.23,89.91,93.48,96.35,98.24,99.24,99.73,99.78,99.91
90.0,86.19,91.44,94.57,97.05,98.65,99.41,99.78,99.80,99.91
91.0,88.23,92.96,95.63,97.70,99.00,99.54,99.80,99.81,99.91
92.0,90.37,94.46,96.64,98.28,99.30,99.64,99.80,99.80,99.91
93.0,92.61,95.93,97.59,98.80,99.54,99.72,99.81,99.81,99.92
94.0,94.95,97.36,98.47,99.26,99.73,99.79,99.83,99.83,99.93
95.0,97.42,98.72,99.28,99.66,99.88,99.88,99.88,99.89,99.96
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


