35.0, 3.35, 7.49,11.50,15.11,18.81,24.07,28.56,32.99,40.43
36.0, 3.46, 7.62,11.70,15.34,19.06,24.32,28.72,33.17,40.76
37.0, 3.59, 7.76,11.88,15.57,19.31,24.54,28.84,33.33,41.06
38.0, 3.73, 7.91,12.06,15.79,19.57,24.74,28.95,33.47,41.34
39.0, 3.89, 8.08,12.23,16.00,19.83,24.92,29.05,33.61,41.61
40.0, 4.06, 8.26,12.40,16.21,20.10,25.10,29.16,33.76,41.86
41.0, 4.24, 8.46,12.55,16.41,20.38,25.28,29.29,33.94,42.12
42.0, 4.44, 8.66,12.70,16.60,20.67,25.47,29.44,34.16,42.38
43.0, 4.64, 8.87,12.84,16.80,20.98,25.68,29.64,34.42,42.67
44.0, 4.84, 9.09,12.98,16.98,21.29,25.91,29.89,34.74,42.98
45.0, 5.04, 9.31,13.12,17.16,21.62,26.18,30.20,35.12,43.32
46.0, 5.24, 9.53,13.25,17.35,21.96,26.47,30.56,35.56,43.69
47.0, 5.44, 9.74,13.38,17.53,22.31,26.80,30.98,36.06,44.09
48.0, 5.62, 9.95,13.52,17.72,22.67,27.16,31.45,36.62,44.53
49.0, 5.80,10.14,13.66,17.92,23.04,27.55,31.97,37.22,44.99
50.0, 5.96,10.32,13.81,18.13,23.42,27.97,32.52,37.85,45.48
51.0, 6.11,10.48,13.97,18.35,23.80,28.41,33.10,38.51,45.97
52.0, 6.24,10.64,14.15,18.60,24.19,28.86,33.69,39.17,46.48
53.0, 6.36,10.78,14.34,18.87,24.58,29.32,34.27,39.82,46.97
54.0, 6.48,10.91,14.56,19.17,24.98,29.78,34.84,40.44,47.46
55.0, 6.59,11.04,14.81,19.50,25.38,30.23,35.37,41.03,47.93
56.0, 6.70,11.18,15.09,19.86,25.78,30.67,35.87,41.57,48.37
57.0, 6.82,11.32,15.41,20.27,26.18,31.09,36.32,42.05,48.78
58.0, 6.96,11.50,15.77,20.72,26.59,31.50,36.72,42.48,49.17
59.0, 7.12,11.70,16.18,21.22,27.01,31.89,37.07,42.86,49.53
60.0, 7.31,11.96,16.65,21.77,27.45,32.28,37.39,43.20,49.89
61.0, 7.55,12.27,17.19,22.37,27.91,32.66,37.68,43.51,50.25
62.0, 7.84,12.65,17.79,23.03,28.40,33.06,37.97,43.82,50.63
63.0, 8.20,13.12,18.46,23.75,28.93,33.48,38.28,44.15,51.06
64.0, 8.62,13.69,19.22,24.53,29.52,33.96,38.64,44.55,51.56
65.0, 9.12,14.36,20.06,25.39,30.18,34.52,39.09,45.05,52.16
66.0, 9.70,15.15,20.99,26.32,30.92,35.18,39.67,45.69,52.90
67.0,10.37,16.06,22.02,27.33,31.77,35.97,40.42,46.51,53.80
68.0,11.13,17.10,23.15,28.44,32.74,36.93,41.38,47.56,54.89
69.0,11.97,18.26,24.39,29.64,33.86,38.09,42.59,48.87,56.22
70.0,12.90,19.55,25.74,30.95,35.14,39.47,44.08,50.47,57.78
71.0,13.91,20.97,27.21,32.39,36.61,41.10,45.89,52.39,59.61
72.0,15.00,22.51,28.81,33.96,38.29,43.01,48.03,54.64,61.70
73.0,16.15,24.15,30.53,35.69,40.20,45.21,50.52,57.22,64.06
74.0,17.38,25.91,32.39,37.58,42.35,47.71,53.36,60.12,66.67
75.0,18.66,27.76,34.38,39.66,44.75,50.51,56.51,63.31,69.50
76.0,20.01,29.70,36.53,41.93,47.43,53.60,59.97,66.75,72.51
77.0,21.42,31.73,38.82,44.43,50.37,56.95,63.67,70.37,75.65
78.0,22.90,33.85,41.28,47.14,53.56,60.54,67.56,74.11,78.86
79.0,24.47,36.06,43.90,50.09,57.01,64.31,71.56,77.88,82.07
80.0,26.16,38.38,46.69,53.26,60.68,68.21,75.59,81.59,85.19
81.0,27.99,40.82,49.67,56.67,64.53,72.18,79.55,85.13,88.15
82.0,30.02,43.43,52.83,60.29,68.53,76.14,83.35,88.42,90.86
83.0,32.29,46.22,56.18,64.09,72.60,80.00,86.89,91.36,93.27
84.0,34.89,49.26,59.72,68.04,76.69,83.69,90.08,93.89,95.31
85.0,37.88,52.58,63.44,72.09,80.70,87.12,92.85,95.96,96.96
86.0,41.34,56.25,67.34,76.17,84.55,90.22,95.15,97.54,98.19
87.0,45.36,60.31,71.39,80.20,88.14,92.92,96.95,98.64,99.02
88.0,50.00,64.79,75.56,84.10,91.37,95.17,98.25,99.31,99.50
89.0,55.31,69.70,79.80,87.76,94.15,96.95,99.10,99.65,99.72
90.0,61.31,75.00,84.04,91.08,96.40,98.26,99.56,99.75,99.77
91.0,67.93,80.59,88.15,93.96,98.07,99.12,99.75,99.76,99.76
92.0,75.03,86.25,92.02,96.31,99.15,99.60,99.79,99.79,99.80
93.0,82.35,91.67,95.42,98.06,99.69,99.79,99.79,99.93,99.95
94.0,89.45,96.32,98.13,99.20,99.82,99.82,99.84,100.00,100.00
95.0,95.65,99.45,99.79,99.79,99.79,99.84,99.96,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.29, 0.88, 1.13, 1.13, 1.49, 2.02, 3.11, 4.72, 8.01
2.0, 0.64, 1.46, 1.95, 2.31, 3.03, 4.15, 6.00, 9.03,15.12
3.0, 1.00, 1.90, 2.63, 3.49, 4.59, 6.28, 8.72,12.99,21.49
4.0, 1.33, 2.28, 3.28, 4.63, 6.12, 8.36,11.32,16.67,27.23
5.0, 1.61, 2.64, 3.95, 5.74, 7.63,10.36,13.85,20.12,32.45
6.0, 1.85, 3.01, 4.66, 6.80, 9.09,12.27,16.33,23.39,37.22
7.0, 2.04, 3.40, 5.40, 7.81,10.51,14.11,18.77,26.52,41.62
8.0, 2.19, 3.81, 6.16, 8.80,11.88,15.89,21.18,29.53,45.71
9.0, 2.31, 4.23, 6.93, 9.76,13.23,17.63,23.56,32.46,49.52
10.0, 2.41, 4.66, 7.68,10.71,14.54,19.35,25.93,35.32,53.10
11.0, 2.51, 5.09, 8.42,11.65,15.85,21.06,28.27,38.12,56.47
12.0, 2.60, 5.52, 9.14,12.59,17.14,22.79,30.59,40.87,59.65
13.0, 2.70, 5.95, 9.82,13.54,18.44,24.52,32.88,43.58,62.67
14.0, 2.82, 6.38,10.48,14.51,19.74,26.28,35.15,46.26,65.53
15.0, 2.95, 6.80,11.12,15.49,21.06,28.06,37.39,48.89,68.25
16.0, 3.09, 7.23,11.75,16.49,22.40,29.87,39.59,51.49,70.83
17.0, 3.26, 7.67,12.38,17.50,23.76,31.68,41.76,54.03,73.27
18.0, 3.45, 8.11,13.01,18.53,25.14,33.52,43.90,56.53,75.59
19.0, 3.65, 8.56,13.66,19.57,26.55,35.35,46.00,58.97,77.78
20.0, 3.87, 9.03,14.33,20.63,27.98,37.18,48.06,61.35,79.84
21.0, 4.11, 9.51,15.03,21.70,29.42,39.00,50.08,63.67,81.78
22.0, 4.36,10.01,15.76,22.78,30.88,40.81,52.07,65.91,83.60
23.0, 4.62,10.52,16.52,23.86,32.35,42.59,54.01,68.07,85.30
24.0, 4.89,11.04,17.30,24.94,33.82,44.34,55.92,70.15,86.87
25.0, 5.16,11.57,18.11,26.03,35.30,46.07,57.78,72.15,88.34
26.0, 5.45,12.11,18.95,27.12,36.77,47.76,59.60,74.06,89.68
27.0, 5.74,12.64,19.79,28.22,38.24,49.41,61.39,75.88,90.92
28.0, 6.04,13.18,20.65,29.31,39.70,51.03,63.13,77.61,92.05
29.0, 6.35,13.72,21.51,30.41,41.14,52.62,64.83,79.25,93.08
30.0, 6.66,14.25,22.37,31.51,42.56,54.17,66.48,80.80,94.01
31.0, 6.98,14.78,23.22,32.61,43.97,55.69,68.10,82.25,94.85
32.0, 7.31,15.30,24.06,33.72,45.36,57.18,69.67,83.62,95.59
33.0, 7.65,15.82,24.88,34.83,46.73,58.65,71.19,84.91,96.26
34.0, 8.00,16.33,25.70,35.96,48.08,60.09,72.67,86.11,96.85
35.0, 8.37,16.85,26.51,37.09,49.42,61.52,74.11,87.23,97.36
36.0, 8.74,17.37,27.30,38.24,50.74,62.93,75.50,88.28,97.81
37.0, 9.13,17.90,28.10,39.40,52.05,64.32,76.85,89.25,98.20
38.0, 9.53,18.45,28.90,40.58,53.35,65.70,78.15,90.16,98.53
39.0, 9.94,19.02,29.71,41.77,54.64,67.06,79.40,91.00,98.81
40.0,10.37,19.61,30.54,42.99,55.93,68.42,80.61,91.78,99.05
41.0,10.81,20.25,31.40,44.22,57.22,69.76,81.77,92.50,99.25
42.0,11.26,20.92,32.29,45.48,58.51,71.08,82.89,93.18,99.42
43.0,11.73,21.64,33.23,46.76,59.80,72.39,83.96,93.80,99.55
44.0,12.21,22.42,34.23,48.06,61.10,73.69,84.99,94.38,99.66
45.0,12.70,23.25,35.28,49.38,62.41,74.96,85.97,94.91,99.75
46.0,13.21,24.14,36.40,50.72,63.72,76.21,86.91,95.41,99.81
47.0,13.73,25.09,37.59,52.09,65.05,77.44,87.81,95.87,99.86
48.0,14.27,26.10,38.85,53.47,66.38,78.64,88.66,96.30,99.90
49.0,14.82,27.18,40.18,54.87,67.72,79.82,89.48,96.69,99.93
50.0,15.39,28.32,41.59,56.30,69.06,80.96,90.26,97.05,99.95
51.0,15.99,29.51,43.06,57.73,70.41,82.07,91.00,97.39,99.97
52.0,16.61,30.75,44.59,59.19,71.77,83.14,91.70,97.70,99.98
53.0,17.25,32.05,46.18,60.65,73.12,84.18,92.37,97.98,99.98
54.0,17.93,33.39,47.82,62.13,74.46,85.19,93.00,98.24,99.99
55.0,18.64,34.77,49.50,63.62,75.80,86.15,93.60,98.48,99.99
56.0,19.40,36.18,51.21,65.12,77.12,87.08,94.17,98.69,99.99
57.0,20.20,37.63,52.94,66.62,78.42,87.98,94.71,98.88,99.99
58.0,21.06,39.09,54.68,68.12,79.71,88.83,95.22,99.06,99.99
59.0,21.97,40.58,56.43,69.62,80.97,89.66,95.69,99.21,99.99
60.0,22.95,42.09,58.17,71.12,82.20,90.44,96.14,99.35,99.99
61.0,24.00,43.61,59.90,72.62,83.40,91.20,96.56,99.47,99.99
62.0,25.13,45.16,61.61,74.10,84.57,91.92,96.95,99.57,99.99
63.0,26.34,46.72,63.30,75.58,85.70,92.62,97.32,99.66,99.99
64.0,27.64,48.30,64.97,77.04,86.79,93.28,97.66,99.73,99.99
65.0,29.03,49.90,66.62,78.48,87.84,93.92,97.97,99.79,99.99
66.0,30.51,51.53,68.24,79.90,88.84,94.52,98.25,99.84,99.99
67.0,32.09,53.20,69.84,81.30,89.80,95.10,98.51,99.88,99.99
68.0,33.77,54.90,71.43,82.66,90.72,95.65,98.75,99.92,99.99
69.0,35.55,56.65,73.00,83.99,91.59,96.17,98.95,99.94,100.00
70.0,37.42,58.45,74.57,85.29,92.42,96.66,99.14,99.96,100.00
71.0,39.39,60.30,76.13,86.55,93.21,97.12,99.30,99.97,100.00
72.0,41.45,62.21,77.69,87.76,93.95,97.54,99.45,99.98,100.00
73.0,43.60,64.17,79.24,88.92,94.65,97.93,99.57,99.98,100.00
74.0,45.84,66.19,80.80,90.04,95.31,98.29,99.67,99.98,100.00
75.0,48.15,68.26,82.35,91.10,95.92,98.61,99.75,99.98,100.00
76.0,50.54,70.38,83.89,92.11,96.49,98.89,99.82,99.98,100.00
77.0,52.99,72.53,85.42,93.06,97.02,99.14,99.87,99.98,100.00
78.0,55.49,74.70,86.92,93.95,97.50,99.35,99.91,99.98,100.00
79.0,58.05,76.87,88.37,94.78,97.94,99.52,99.94,99.98,100.00
80.0,60.66,79.04,89.78,95.54,98.34,99.66,99.96,99.98,100.00
81.0,63.31,81.17,91.11,96.24,98.69,99.77,99.98,99.99,100.00
82.0,65.99,83.25,92.36,96.88,99.00,99.85,99.98,99.99,100.00
83.0,68.70,85.26,93.50,97.45,99.26,99.91,99.99,99.99,100.00
84.0,71.43,87.17,94.54,97.97,99.47,99.95,99.99,99.99,100.00
85.0,74.18,88.97,95.45,98.41,99.64,99.97,99.99,99.99,100.00
86.0,76.95,90.65,96.25,98.80,99.77,99.98,99.99,99.99,100.00
87.0,79.73,92.20,96.92,99.13,99.87,99.98,99.99,100.00,100.00
88.0,82.50,93.60,97.49,99.40,99.93,99.98,99.99,100.00,100.00
89.0,85.25,94.88,97.97,99.61,99.96,99.98,99.99,100.00,100.00
90.0,87.96,96.02,98.38,99.77,99.97,99.99,99.99,100.00,100.00
91.0,90.59,97.04,98.75,99.88,99.98,99.99,100.00,100.00,100.00
92.0,93.09,97.95,99.10,99.95,99.98,99.99,100.00,100.00,100.00
93.0,95.39,98.73,99.45,99.98,99.98,100.00,100.00,100.00,100.00
94.0,97.40,99.37,99.76,99.99,99.99,100.00,100.00,100.00,100.00
95.0,98.99,99.83,99.99,99.99,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


