36.0, 4.37, 8.34,12.51,17.16,21.51,25.99,31.13,37.42,43.42
37.0, 4.46, 8.51,12.75,17.43,21.79,26.27,31.40,37.70,43.68
38.0, 4.55, 8.68,12.98,17.71,22.07,26.55,31.66,37.94,43.92
39.0, 4.64, 8.86,13.22,17.97,22.34,26.81,31.90,38.15,44.16
40.0, 4.74, 9.04,13.46,18.23,22.61,27.08,32.14,38.33,44.38
41.0, 4.84, 9.22,13.70,18.50,22.88,27.34,32.38,38.51,44.61
42.0, 4.95, 9.41,13.95,18.76,23.16,27.61,32.63,38.70,44.86
43.0, 5.07, 9.61,14.21,19.02,23.44,27.88,32.91,38.91,45.12
44.0, 5.19, 9.82,14.47,19.29,23.73,28.17,33.21,39.14,45.40
45.0, 5.32,10.03,14.73,19.56,24.03,28.47,33.54,39.42,45.70
46.0, 5.46,10.26,15.01,19.83,24.33,28.79,33.90,39.73,46.03
47.0, 5.60,10.49,15.29,20.11,24.64,29.12,34.30,40.09,46.38
48.0, 5.74,10.73,15.58,20.40,24.96,29.48,34.73,40.49,46.76
49.0, 5.89,10.97,15.87,20.69,25.29,29.84,35.18,40.93,47.15
50.0, 6.04,11.23,16.18,20.99,25.63,30.23,35.66,41.39,47.55
51.0, 6.19,11.49,16.49,21.31,25.98,30.62,36.15,41.88,47.95
52.0, 6.35,11.76,16.81,21.63,26.33,31.03,36.65,42.36,48.34
53.0, 6.51,12.04,17.14,21.97,26.69,31.45,37.14,42.83,48.73
54.0, 6.68,12.34,17.49,22.32,27.06,31.87,37.62,43.28,49.08
55.0, 6.86,12.65,17.85,22.69,27.44,32.29,38.07,43.69,49.42
56.0, 7.05,12.98,18.23,23.08,27.83,32.71,38.49,44.05,49.72
57.0, 7.26,13.33,18.63,23.49,28.23,33.14,38.88,44.36,50.00
58.0, 7.49,13.71,19.06,23.92,28.65,33.57,39.23,44.60,50.25
59.0, 7.75,14.13,19.52,24.39,29.10,34.00,39.55,44.79,50.49
60.0, 8.05,14.58,20.02,24.89,29.56,34.43,39.83,44.93,50.72
61.0, 8.40,15.09,20.56,25.44,30.06,34.88,40.09,45.03,50.97
62.0, 8.79,15.65,21.15,26.03,30.60,35.36,40.35,45.13,51.25
63.0, 9.25,16.27,21.80,26.67,31.19,35.86,40.63,45.23,51.59
64.0, 9.77,16.96,22.51,27.37,31.84,36.41,40.94,45.39,52.01
65.0,10.36,17.72,23.29,28.14,32.56,37.02,41.32,45.63,52.56
66.0,11.03,18.56,24.15,28.99,33.35,37.70,41.79,46.00,53.25
67.0,11.79,19.49,25.08,29.92,34.24,38.48,42.39,46.54,54.13
68.0,12.62,20.50,26.11,30.94,35.24,39.38,43.16,47.31,55.21
69.0,13.54,21.60,27.23,32.06,36.35,40.41,44.12,48.33,56.53
70.0,14.54,22.79,28.44,33.29,37.60,41.60,45.32,49.65,58.11
71.0,15.63,24.07,29.75,34.64,38.99,42.97,46.77,51.30,59.95
72.0,16.80,25.44,31.17,36.11,40.54,44.54,48.50,53.29,62.06
73.0,18.04,26.89,32.69,37.72,42.26,46.33,50.53,55.64,64.44
74.0,19.36,28.43,34.32,39.47,44.15,48.35,52.87,58.34,67.06
75.0,20.75,30.05,36.07,41.37,46.24,50.60,55.50,61.37,69.90
76.0,22.21,31.76,37.93,43.42,48.51,53.10,58.42,64.68,72.91
77.0,23.74,33.55,39.91,45.63,50.98,55.84,61.60,68.24,76.05
78.0,25.36,35.43,42.02,48.01,53.64,58.81,65.00,71.96,79.24
79.0,27.07,37.42,44.27,50.56,56.48,61.98,68.57,75.76,82.41
80.0,28.89,39.52,46.67,53.28,59.50,65.34,72.25,79.55,85.50
81.0,30.86,41.77,49.23,56.17,62.67,68.84,75.96,83.24,88.42
82.0,33.01,44.19,51.97,59.22,65.97,72.44,79.63,86.71,91.09
83.0,35.38,46.82,54.91,62.44,69.37,76.08,83.18,89.87,93.45
84.0,38.04,49.70,58.05,65.80,72.84,79.69,86.52,92.65,95.45
85.0,41.03,52.87,61.43,69.28,76.34,83.21,89.58,94.97,97.05
86.0,44.44,56.39,65.06,72.88,79.80,86.55,92.28,96.80,98.24
87.0,48.32,60.29,68.93,76.55,83.19,89.65,94.58,98.14,99.05
88.0,52.75,64.60,73.04,80.25,86.43,92.42,96.44,99.02,99.52
89.0,57.75,69.33,77.36,83.93,89.47,94.80,97.86,99.51,99.73
90.0,63.34,74.43,81.82,87.52,92.23,96.73,98.85,99.71,99.77
91.0,69.48,79.83,86.32,90.92,94.65,98.19,99.47,99.77,99.77
92.0,76.06,85.33,90.69,94.02,96.68,99.16,99.78,99.79,99.80
93.0,82.86,90.66,94.67,96.68,98.26,99.71,99.89,99.89,99.95
94.0,89.53,95.36,97.92,98.72,99.34,99.90,99.90,100.00,100.00
95.0,95.51,98.78,99.92,99.92,99.92,99.92,99.92,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.58, 0.58, 0.70, 1.14, 1.34, 2.21, 3.38, 4.95, 8.72
2.0, 0.88, 1.04, 1.45, 2.26, 2.93, 4.47, 6.55, 9.38,16.13
3.0, 1.03, 1.44, 2.21, 3.34, 4.61, 6.69, 9.52,13.41,22.48
4.0, 1.13, 1.81, 2.94, 4.39, 6.26, 8.85,12.30,17.12,27.99
5.0, 1.21, 2.18, 3.65, 5.42, 7.84,10.92,14.91,20.59,32.84
6.0, 1.31, 2.54, 4.32, 6.44, 9.33,12.89,17.38,23.87,37.18
7.0, 1.42, 2.91, 4.98, 7.45,10.73,14.78,19.75,27.00,41.11
8.0, 1.56, 3.29, 5.62, 8.45,12.07,16.59,22.03,30.01,44.74
9.0, 1.71, 3.69, 6.27, 9.45,13.36,18.34,24.25,32.91,48.14
10.0, 1.87, 4.09, 6.93,10.46,14.63,20.04,26.43,35.73,51.35
11.0, 2.04, 4.50, 7.61,11.47,15.91,21.72,28.59,38.47,54.42
12.0, 2.22, 4.93, 8.31,12.50,17.20,23.38,30.73,41.15,57.38
13.0, 2.40, 5.37, 9.05,13.54,18.52,25.03,32.87,43.75,60.24
14.0, 2.58, 5.83, 9.81,14.60,19.87,26.70,35.01,46.30,63.02
15.0, 2.77, 6.30,10.60,15.67,21.27,28.37,37.14,48.79,65.71
16.0, 2.97, 6.79,11.41,16.76,22.71,30.06,39.27,51.22,68.32
17.0, 3.18, 7.30,12.25,17.86,24.18,31.78,41.39,53.59,70.85
18.0, 3.40, 7.83,13.10,18.98,25.68,33.51,43.50,55.90,73.29
19.0, 3.65, 8.38,13.97,20.12,27.20,35.26,45.59,58.16,75.64
20.0, 3.90, 8.96,14.85,21.27,28.74,37.02,47.65,60.37,77.88
21.0, 4.18, 9.54,15.74,22.43,30.28,38.80,49.69,62.52,80.02
22.0, 4.48,10.15,16.63,23.60,31.82,40.58,51.69,64.62,82.04
23.0, 4.79,10.77,17.53,24.78,33.36,42.37,53.64,66.67,83.95
24.0, 5.11,11.40,18.42,25.97,34.88,44.15,55.56,68.66,85.73
25.0, 5.45,12.04,19.31,27.16,36.39,45.91,57.43,70.59,87.39
26.0, 5.80,12.69,20.21,28.36,37.87,47.67,59.26,72.47,88.92
27.0, 6.15,13.34,21.10,29.56,39.34,49.41,61.04,74.30,90.33
28.0, 6.51,13.99,21.99,30.76,40.79,51.12,62.77,76.07,91.62
29.0, 6.86,14.64,22.89,31.97,42.23,52.81,64.45,77.78,92.78
30.0, 7.22,15.29,23.79,33.17,43.65,54.46,66.10,79.43,93.83
31.0, 7.57,15.94,24.69,34.38,45.05,56.09,67.70,81.02,94.77
32.0, 7.92,16.58,25.61,35.59,46.45,57.69,69.26,82.55,95.60
33.0, 8.26,17.22,26.53,36.80,47.84,59.25,70.79,84.02,96.33
34.0, 8.61,17.87,27.47,38.01,49.23,60.78,72.28,85.42,96.96
35.0, 8.95,18.51,28.42,39.23,50.62,62.28,73.75,86.75,97.52
36.0, 9.30,19.16,29.38,40.45,52.00,63.75,75.18,88.01,97.99
37.0, 9.66,19.82,30.36,41.68,53.39,65.18,76.59,89.21,98.39
38.0,10.02,20.49,31.36,42.91,54.77,66.59,77.97,90.33,98.72
39.0,10.40,21.18,32.37,44.14,56.16,67.97,79.32,91.39,99.00
40.0,10.80,21.88,33.41,45.39,57.54,69.33,80.65,92.37,99.23
41.0,11.22,22.61,34.46,46.64,58.93,70.66,81.96,93.28,99.42
42.0,11.67,23.37,35.53,47.90,60.30,71.96,83.23,94.12,99.56
43.0,12.15,24.15,36.62,49.17,61.67,73.25,84.47,94.89,99.68
44.0,12.66,24.97,37.73,50.44,63.03,74.51,85.69,95.59,99.77
45.0,13.21,25.83,38.87,51.72,64.38,75.76,86.87,96.23,99.84
46.0,13.80,26.73,40.02,53.01,65.70,76.99,88.00,96.80,99.88
47.0,14.42,27.67,41.19,54.31,67.01,78.19,89.10,97.30,99.92
48.0,15.08,28.64,42.38,55.61,68.30,79.38,90.16,97.75,99.94
49.0,15.78,29.66,43.60,56.92,69.57,80.55,91.16,98.15,99.96
50.0,16.52,30.72,44.83,58.24,70.81,81.70,92.11,98.49,99.97
51.0,17.29,31.82,46.09,59.56,72.03,82.83,93.01,98.78,99.98
52.0,18.10,32.95,47.37,60.88,73.23,83.94,93.86,99.03,99.98
53.0,18.94,34.13,48.67,62.20,74.41,85.03,94.64,99.24,99.98
54.0,19.81,35.33,50.00,63.53,75.56,86.09,95.36,99.41,99.98
55.0,20.71,36.57,51.35,64.85,76.70,87.12,96.03,99.55,99.98
56.0,21.63,37.85,52.72,66.18,77.83,88.12,96.63,99.66,99.98
57.0,22.59,39.15,54.12,67.50,78.94,89.09,97.17,99.75,99.98
58.0,23.57,40.48,55.54,68.83,80.04,90.03,97.65,99.81,99.98
59.0,24.59,41.84,56.98,70.15,81.13,90.93,98.08,99.86,99.98
60.0,25.64,43.23,58.44,71.47,82.21,91.80,98.45,99.89,99.98
61.0,26.73,44.64,59.92,72.79,83.30,92.63,98.76,99.92,99.99
62.0,27.87,46.08,61.42,74.11,84.38,93.41,99.03,99.93,99.99
63.0,29.06,47.55,62.93,75.42,85.46,94.15,99.25,99.94,99.99
64.0,30.30,49.05,64.45,76.74,86.53,94.85,99.44,99.95,99.99
65.0,31.60,50.59,65.98,78.05,87.60,95.50,99.58,99.95,99.99
66.0,32.98,52.16,67.51,79.35,88.65,96.10,99.70,99.95,99.99
67.0,34.43,53.76,69.05,80.65,89.70,96.65,99.78,99.95,100.00
68.0,35.97,55.40,70.59,81.94,90.72,97.16,99.85,99.95,100.00
69.0,37.59,57.08,72.12,83.23,91.72,97.61,99.89,99.95,100.00
70.0,39.30,58.80,73.65,84.50,92.69,98.02,99.92,99.95,100.00
71.0,41.10,60.57,75.17,85.76,93.62,98.39,99.94,99.95,100.00
72.0,42.99,62.37,76.67,87.00,94.51,98.70,99.95,99.96,100.00
73.0,44.97,64.20,78.16,88.22,95.34,98.98,99.96,99.96,100.00
74.0,47.03,66.07,79.64,89.41,96.11,99.21,99.96,99.97,100.00
75.0,49.17,67.97,81.10,90.56,96.81,99.40,99.96,99.97,100.00
76.0,51.37,69.88,82.54,91.68,97.44,99.56,99.96,99.98,100.00
77.0,53.62,71.82,83.97,92.75,97.99,99.68,99.96,99.98,100.00
78.0,55.92,73.75,85.38,93.76,98.47,99.78,99.96,99.98,100.00
79.0,58.25,75.69,86.76,94.71,98.87,99.85,99.96,99.98,100.00
80.0,60.60,77.61,88.13,95.59,99.20,99.90,99.97,99.99,100.00
81.0,62.96,79.51,89.48,96.40,99.46,99.93,99.97,99.99,100.00
82.0,65.33,81.38,90.79,97.13,99.65,99.95,99.98,99.99,100.00
83.0,67.72,83.21,92.07,97.77,99.79,99.96,99.98,99.99,100.00
84.0,70.11,85.00,93.30,98.33,99.88,99.97,99.98,99.99,100.00
85.0,72.54,86.74,94.48,98.79,99.93,99.97,99.99,99.99,100.00
86.0,75.00,88.42,95.58,99.17,99.96,99.97,99.99,99.99,100.00
87.0,77.53,90.06,96.60,99.46,99.97,99.97,99.99,99.99,100.00
88.0,80.13,91.64,97.51,99.68,99.97,99.97,99.99,99.99,100.00
89.0,82.84,93.16,98.29,99.83,99.97,99.98,99.99,99.99,100.00
90.0,85.65,94.62,98.93,99.92,99.97,99.98,99.99,99.99,100.00
91.0,88.54,96.02,99.42,99.97,99.98,99.99,99.99,100.00,100.00
92.0,91.48,97.31,99.74,99.99,99.99,99.99,99.99,100.00,100.00
93.0,94.34,98.45,99.90,99.99,99.99,99.99,99.99,100.00,100.00
94.0,96.94,99.37,99.95,99.99,99.99,99.99,100.00,100.00,100.00
95.0,98.98,99.95,99.95,99.99,99.99,99.99,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


