36.0, 4.49, 8.57,13.00,17.20,21.43,25.53,31.04,36.23,42.50
37.0, 4.57, 8.68,13.24,17.47,21.67,25.81,31.31,36.49,42.85
38.0, 4.66, 8.80,13.48,17.74,21.91,26.09,31.57,36.73,43.20
39.0, 4.76, 8.93,13.73,18.02,22.17,26.39,31.81,36.97,43.55
40.0, 4.87, 9.07,13.99,18.32,22.44,26.71,32.06,37.23,43.89
41.0, 5.00, 9.23,14.25,18.62,22.73,27.05,32.32,37.50,44.25
42.0, 5.15, 9.41,14.52,18.93,23.04,27.41,32.60,37.80,44.61
43.0, 5.30, 9.61,14.80,19.24,23.36,27.80,32.92,38.13,44.99
44.0, 5.48, 9.84,15.09,19.55,23.71,28.21,33.27,38.50,45.38
45.0, 5.66,10.08,15.38,19.87,24.07,28.65,33.66,38.92,45.79
46.0, 5.86,10.34,15.68,20.18,24.45,29.10,34.09,39.37,46.20
47.0, 6.05,10.62,15.98,20.49,24.84,29.57,34.57,39.86,46.63
48.0, 6.25,10.91,16.28,20.79,25.25,30.06,35.09,40.39,47.06
49.0, 6.44,11.21,16.58,21.09,25.66,30.55,35.63,40.93,47.49
50.0, 6.63,11.51,16.87,21.38,26.08,31.05,36.21,41.49,47.91
51.0, 6.79,11.81,17.16,21.67,26.50,31.55,36.79,42.05,48.32
52.0, 6.95,12.10,17.44,21.95,26.92,32.04,37.37,42.59,48.71
53.0, 7.08,12.38,17.71,22.23,27.34,32.53,37.94,43.11,49.07
54.0, 7.20,12.66,17.97,22.51,27.76,32.99,38.48,43.59,49.40
55.0, 7.30,12.92,18.22,22.78,28.17,33.44,38.99,44.01,49.69
56.0, 7.39,13.17,18.47,23.07,28.57,33.87,39.44,44.38,49.95
57.0, 7.47,13.41,18.71,23.37,28.97,34.28,39.83,44.69,50.18
58.0, 7.55,13.65,18.97,23.68,29.36,34.67,40.17,44.94,50.39
59.0, 7.64,13.89,19.23,24.02,29.74,35.05,40.44,45.14,50.58
60.0, 7.74,14.15,19.51,24.38,30.13,35.41,40.67,45.30,50.78
61.0, 7.88,14.43,19.83,24.78,30.53,35.77,40.85,45.43,50.99
62.0, 8.06,14.74,20.19,25.22,30.94,36.14,41.01,45.58,51.25
63.0, 8.29,15.09,20.60,25.71,31.38,36.53,41.17,45.75,51.58
64.0, 8.60,15.51,21.07,26.27,31.85,36.96,41.35,46.00,52.01
65.0, 8.97,16.00,21.62,26.88,32.37,37.44,41.60,46.35,52.56
66.0, 9.44,16.57,22.26,27.58,32.95,38.00,41.95,46.86,53.27
67.0, 9.99,17.23,22.99,28.35,33.61,38.67,42.45,47.55,54.17
68.0,10.64,17.99,23.84,29.23,34.37,39.45,43.12,48.48,55.29
69.0,11.38,18.86,24.80,30.20,35.24,40.38,44.02,49.68,56.64
70.0,12.20,19.83,25.88,31.29,36.25,41.49,45.18,51.18,58.25
71.0,13.10,20.91,27.08,32.50,37.41,42.79,46.63,53.00,60.13
72.0,14.06,22.09,28.41,33.85,38.75,44.30,48.40,55.16,62.28
73.0,15.06,23.37,29.86,35.34,40.28,46.05,50.51,57.66,64.69
74.0,16.10,24.73,31.44,36.98,42.02,48.06,52.96,60.48,67.33
75.0,17.14,26.16,33.14,38.80,44.00,50.32,55.75,63.59,70.19
76.0,18.17,27.66,34.96,40.79,46.21,52.84,58.85,66.96,73.21
77.0,19.19,29.21,36.89,42.97,48.68,55.63,62.23,70.52,76.34
78.0,20.17,30.82,38.94,45.35,51.39,58.66,65.84,74.20,79.52
79.0,21.14,32.48,41.10,47.93,54.35,61.91,69.61,77.92,82.68
80.0,22.10,34.21,43.39,50.72,57.55,65.35,73.48,81.58,85.74
81.0,23.09,36.04,45.82,53.72,60.97,68.95,77.34,85.09,88.62
82.0,24.16,37.99,48.40,56.94,64.57,72.64,81.13,88.36,91.26
83.0,25.40,40.12,51.16,60.35,68.32,76.37,84.72,91.29,93.58
84.0,26.90,42.51,54.14,63.95,72.16,80.07,88.05,93.82,95.54
85.0,28.79,45.23,57.36,67.71,76.04,83.65,91.03,95.89,97.11
86.0,31.22,48.37,60.87,71.60,79.87,87.04,93.59,97.48,98.28
87.0,34.33,52.04,64.71,75.57,83.59,90.16,95.69,98.60,99.07
88.0,38.30,56.32,68.89,79.56,87.10,92.92,97.31,99.29,99.53
89.0,43.27,61.28,73.42,83.51,90.32,95.26,98.47,99.64,99.74
90.0,49.35,66.94,78.26,87.31,93.15,97.13,99.22,99.76,99.78
91.0,56.58,73.23,83.32,90.86,95.52,98.49,99.62,99.77,99.77
92.0,64.89,79.98,88.40,94.04,97.38,99.35,99.80,99.80,99.81
93.0,74.06,86.82,93.21,96.71,98.69,99.78,99.85,99.93,99.95
94.0,83.58,93.14,97.26,98.70,99.49,99.88,99.88,100.00,100.00
95.0,92.65,98.00,99.86,99.86,99.86,99.86,99.95,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.54, 1.02, 1.29, 1.97, 2.95, 4.67, 7.01,10.30,16.66
2.0, 1.00, 1.82, 2.57, 3.95, 5.82, 8.74,12.70,18.50,29.53
3.0, 1.38, 2.47, 3.78, 5.82, 8.45,12.24,17.35,25.09,39.45
4.0, 1.67, 3.01, 4.88, 7.50,10.80,15.26,21.21,30.43,47.11
5.0, 1.90, 3.47, 5.85, 8.98,12.86,17.86,24.48,34.85,53.06
6.0, 2.07, 3.88, 6.70,10.26,14.64,20.13,27.32,38.57,57.75
7.0, 2.20, 4.26, 7.45,11.38,16.20,22.13,29.85,41.78,61.51
8.0, 2.30, 4.61, 8.11,12.37,17.57,23.93,32.16,44.62,64.61
9.0, 2.39, 4.95, 8.72,13.27,18.83,25.59,34.32,47.20,67.25
10.0, 2.48, 5.29, 9.29,14.12,20.00,27.16,36.39,49.60,69.57
11.0, 2.58, 5.64, 9.86,14.94,21.15,28.68,38.39,51.87,71.68
12.0, 2.69, 6.00,10.43,15.78,22.30,30.19,40.37,54.04,73.66
13.0, 2.82, 6.38,11.03,16.65,23.47,31.70,42.32,56.16,75.56
14.0, 2.99, 6.78,11.66,17.56,24.70,33.24,44.27,58.23,77.39
15.0, 3.18, 7.21,12.34,18.52,25.97,34.82,46.21,60.26,79.19
16.0, 3.40, 7.67,13.06,19.54,27.30,36.44,48.14,62.26,80.94
17.0, 3.64, 8.16,13.82,20.60,28.69,38.10,50.06,64.23,82.65
18.0, 3.91, 8.68,14.63,21.72,30.12,39.80,51.97,66.16,84.31
19.0, 4.19, 9.23,15.47,22.87,31.60,41.53,53.85,68.06,85.91
20.0, 4.50, 9.80,16.35,24.06,33.10,43.28,55.71,69.91,87.44
21.0, 4.81,10.39,17.24,25.27,34.62,45.04,57.54,71.72,88.90
22.0, 5.12,11.00,18.15,26.49,36.14,46.81,59.33,73.48,90.26
23.0, 5.44,11.63,19.08,27.72,37.66,48.57,61.09,75.19,91.53
24.0, 5.76,12.26,20.00,28.94,39.17,50.32,62.80,76.84,92.70
25.0, 6.07,12.90,20.93,30.16,40.66,52.04,64.47,78.43,93.77
26.0, 6.37,13.54,21.85,31.36,42.13,53.73,66.10,79.96,94.73
27.0, 6.67,14.18,22.77,32.56,43.57,55.38,67.68,81.43,95.59
28.0, 6.96,14.82,23.68,33.74,44.98,56.99,69.22,82.84,96.34
29.0, 7.25,15.46,24.59,34.92,46.37,58.56,70.72,84.18,97.01
30.0, 7.53,16.10,25.50,36.09,47.73,60.08,72.17,85.46,97.58
31.0, 7.81,16.73,26.41,37.25,49.07,61.55,73.59,86.68,98.06
32.0, 8.10,17.37,27.32,38.41,50.39,62.98,74.96,87.84,98.47
33.0, 8.39,18.01,28.24,39.58,51.70,64.37,76.30,88.93,98.81
34.0, 8.70,18.66,29.18,40.76,53.00,65.72,77.61,89.96,99.09
35.0, 9.02,19.32,30.15,41.95,54.30,67.03,78.88,90.93,99.31
36.0, 9.36,20.00,31.13,43.16,55.59,68.31,80.12,91.84,99.49
37.0, 9.72,20.70,32.15,44.40,56.88,69.56,81.33,92.69,99.62
38.0,10.11,21.42,33.20,45.65,58.18,70.79,82.50,93.48,99.72
39.0,10.53,22.18,34.29,46.93,59.48,72.00,83.65,94.22,99.80
40.0,10.98,22.97,35.42,48.23,60.79,73.19,84.76,94.90,99.85
41.0,11.46,23.80,36.59,49.55,62.10,74.37,85.84,95.53,99.89
42.0,11.98,24.67,37.80,50.90,63.42,75.53,86.89,96.10,99.91
43.0,12.53,25.59,39.05,52.26,64.73,76.69,87.91,96.62,99.92
44.0,13.11,26.55,40.33,53.64,66.05,77.84,88.89,97.09,99.93
45.0,13.72,27.55,41.65,55.02,67.36,78.99,89.83,97.52,99.93
46.0,14.37,28.60,42.99,56.41,68.67,80.12,90.73,97.90,99.93
47.0,15.03,29.69,44.36,57.80,69.97,81.25,91.60,98.24,99.93
48.0,15.73,30.82,45.75,59.18,71.25,82.36,92.42,98.53,99.93
49.0,16.44,31.98,47.14,60.55,72.52,83.47,93.20,98.79,99.94
50.0,17.17,33.17,48.54,61.91,73.77,84.56,93.93,99.02,99.94
51.0,17.93,34.39,49.94,63.24,75.00,85.63,94.62,99.21,99.94
52.0,18.70,35.64,51.32,64.56,76.21,86.68,95.26,99.37,99.94
53.0,19.48,36.90,52.70,65.85,77.39,87.71,95.86,99.51,99.95
54.0,20.29,38.17,54.06,67.11,78.55,88.70,96.41,99.62,99.95
55.0,21.12,39.46,55.41,68.35,79.69,89.67,96.91,99.71,99.96
56.0,21.97,40.75,56.73,69.57,80.80,90.59,97.36,99.78,99.96
57.0,22.85,42.05,58.03,70.77,81.90,91.48,97.77,99.84,99.96
58.0,23.76,43.36,59.31,71.94,82.97,92.33,98.13,99.88,99.97
59.0,24.71,44.68,60.58,73.10,84.02,93.13,98.46,99.91,99.97
60.0,25.71,46.01,61.83,74.25,85.05,93.89,98.74,99.94,99.97
61.0,26.76,47.35,63.08,75.40,86.06,94.59,98.98,99.95,99.98
62.0,27.88,48.71,64.32,76.54,87.06,95.25,99.19,99.96,99.98
63.0,29.07,50.09,65.57,77.69,88.04,95.85,99.37,99.97,99.98
64.0,30.33,51.51,66.83,78.84,89.00,96.41,99.51,99.97,99.98
65.0,31.68,52.96,68.11,80.00,89.94,96.91,99.63,99.97,99.98
66.0,33.12,54.45,69.42,81.18,90.87,97.37,99.73,99.97,99.98
67.0,34.66,56.00,70.76,82.37,91.77,97.77,99.80,99.97,99.98
68.0,36.29,57.60,72.14,83.57,92.64,98.14,99.86,99.97,99.98
69.0,38.03,59.26,73.56,84.78,93.48,98.45,99.90,99.97,99.98
70.0,39.86,60.98,75.02,86.01,94.29,98.73,99.93,99.97,99.98
71.0,41.79,62.77,76.53,87.23,95.06,98.97,99.95,99.97,99.98
72.0,43.80,64.61,78.08,88.45,95.78,99.18,99.96,99.98,99.98
73.0,45.90,66.52,79.66,89.66,96.45,99.35,99.97,99.98,99.98
74.0,48.07,68.47,81.27,90.85,97.06,99.49,99.97,99.98,99.98
75.0,50.29,70.47,82.90,92.00,97.62,99.61,99.98,99.98,99.99
76.0,52.56,72.49,84.53,93.11,98.11,99.71,99.98,99.99,99.99
77.0,54.86,74.53,86.15,94.16,98.54,99.78,99.98,99.99,99.99
78.0,57.18,76.56,87.73,95.15,98.91,99.84,99.98,99.99,99.99
79.0,59.51,78.57,89.27,96.05,99.21,99.89,99.98,99.99,99.99
80.0,61.84,80.54,90.73,96.86,99.45,99.92,99.98,99.99,99.99
81.0,64.16,82.44,92.11,97.58,99.63,99.95,99.98,99.99,99.99
82.0,66.48,84.28,93.39,98.19,99.76,99.97,99.98,99.99,99.99
83.0,68.80,86.02,94.54,98.70,99.85,99.98,99.98,99.99,99.99
84.0,71.13,87.67,95.57,99.11,99.91,99.98,99.99,99.99,99.99
85.0,73.49,89.21,96.46,99.42,99.94,99.99,99.99,99.99,99.99
86.0,75.89,90.65,97.21,99.64,99.95,99.99,99.99,99.99,99.99
87.0,78.37,92.00,97.83,99.78,99.95,99.99,99.99,99.99,99.99
88.0,80.93,93.26,98.33,99.85,99.95,99.99,99.99,99.99,99.99
89.0,83.60,94.46,98.73,99.89,99.96,99.99,99.99,99.99,100.00
90.0,86.38,95.60,99.04,99.89,99.96,99.99,99.99,100.00,100.00
91.0,89.24,96.69,99.30,99.89,99.97,99.99,99.99,100.00,100.00
92.0,92.11,97.73,99.52,99.90,99.98,99.99,99.99,100.00,100.00
93.0,94.88,98.69,99.71,99.92,99.99,99.99,99.99,100.00,100.00
94.0,97.35,99.48,99.88,99.96,99.99,100.00,100.00,100.00,100.00
95.0,99.21,99.99,99.99,99.99,99.99,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


