37.0,11.27,16.97,19.54,23.97,28.38,32.34,36.00,39.12,43.86
38.0,11.95,17.62,20.25,24.65,29.13,33.03,36.67,39.78,44.47
39.0,12.66,18.30,21.01,25.35,29.90,33.73,37.34,40.44,45.06
40.0,13.40,19.02,21.80,26.08,30.67,34.43,37.99,41.10,45.64
41.0,14.16,19.77,22.63,26.83,31.45,35.14,38.64,41.75,46.21
42.0,14.95,20.54,23.50,27.60,32.24,35.84,39.28,42.40,46.76
43.0,15.76,21.35,24.39,28.40,33.04,36.55,39.90,43.04,47.30
44.0,16.59,22.18,25.32,29.21,33.84,37.26,40.52,43.68,47.83
45.0,17.43,23.04,26.27,30.04,34.64,37.96,41.13,44.30,48.35
46.0,18.29,23.92,27.24,30.88,35.44,38.66,41.73,44.93,48.87
47.0,19.16,24.81,28.23,31.73,36.24,39.36,42.32,45.55,49.37
48.0,20.05,25.72,29.23,32.59,37.04,40.05,42.91,46.16,49.88
49.0,20.94,26.65,30.24,33.46,37.83,40.73,43.48,46.77,50.38
50.0,21.84,27.58,31.25,34.33,38.62,41.41,44.06,47.38,50.89
51.0,22.74,28.52,32.27,35.21,39.40,42.08,44.63,47.98,51.40
52.0,23.65,29.47,33.28,36.08,40.17,42.75,45.20,48.58,51.91
53.0,24.56,30.42,34.29,36.96,40.94,43.41,45.77,49.19,52.43
54.0,25.47,31.38,35.29,37.82,41.69,44.06,46.34,49.79,52.97
55.0,26.38,32.33,36.27,38.69,42.45,44.71,46.91,50.40,53.52
56.0,27.29,33.28,37.25,39.55,43.19,45.36,47.50,51.01,54.09
57.0,28.19,34.23,38.21,40.40,43.93,46.01,48.10,51.64,54.68
58.0,29.10,35.17,39.15,41.25,44.67,46.66,48.71,52.27,55.29
59.0,30.01,36.12,40.08,42.10,45.40,47.32,49.34,52.92,55.93
60.0,30.91,37.06,41.00,42.94,46.14,47.99,49.99,53.59,56.61
61.0,31.82,38.00,41.90,43.78,46.89,48.67,50.67,54.28,57.32
62.0,32.73,38.94,42.79,44.63,47.64,49.37,51.38,55.00,58.07
63.0,33.65,39.88,43.67,45.48,48.41,50.09,52.12,55.75,58.86
64.0,34.57,40.82,44.55,46.33,49.19,50.84,52.91,56.53,59.70
65.0,35.51,41.78,45.42,47.20,50.00,51.62,53.74,57.34,60.59
66.0,36.46,42.75,46.31,48.08,50.83,52.44,54.61,58.20,61.52
67.0,37.43,43.73,47.20,48.99,51.70,53.31,55.54,59.11,62.51
68.0,38.42,44.74,48.10,49.92,52.61,54.22,56.52,60.06,63.56
69.0,39.44,45.77,49.04,50.89,53.56,55.19,57.57,61.07,64.67
70.0,40.50,46.83,50.00,51.90,54.57,56.22,58.68,62.14,65.83
71.0,41.59,47.94,51.00,52.95,55.63,57.32,59.86,63.27,67.06
72.0,42.73,49.09,52.05,54.05,56.75,58.50,61.11,64.46,68.34
73.0,43.93,50.29,53.16,55.21,57.94,59.75,62.43,65.72,69.69
74.0,45.18,51.55,54.33,56.44,59.21,61.08,63.83,67.05,71.09
75.0,46.50,52.87,55.57,57.74,60.55,62.51,65.31,68.45,72.56
76.0,47.89,54.27,56.90,59.12,61.98,64.02,66.86,69.92,74.08
77.0,49.36,55.74,58.32,60.58,63.49,65.62,68.49,71.46,75.65
78.0,50.92,57.30,59.83,62.13,65.09,67.32,70.19,73.06,77.26
79.0,52.58,58.95,61.44,63.77,66.79,69.10,71.96,74.74,78.92
80.0,54.33,60.70,63.17,65.51,68.57,70.98,73.80,76.47,80.61
81.0,56.20,62.55,65.00,67.34,70.44,72.94,75.70,78.26,82.33
82.0,58.18,64.50,66.95,69.28,72.40,74.98,77.65,80.10,84.06
83.0,60.29,66.56,69.02,71.30,74.44,77.09,79.64,81.97,85.80
84.0,62.52,68.72,71.19,73.42,76.55,79.25,81.66,83.86,87.53
85.0,64.89,70.99,73.47,75.62,78.72,81.46,83.70,85.77,89.23
86.0,67.40,73.37,75.85,77.90,80.94,83.69,85.74,87.67,90.90
87.0,70.04,75.83,78.31,80.23,83.19,85.92,87.75,89.54,92.50
88.0,72.83,78.39,80.85,82.62,85.45,88.12,89.72,91.36,94.03
89.0,75.76,81.03,83.43,85.03,87.70,90.27,91.62,93.11,95.45
90.0,78.84,83.73,86.04,87.45,89.90,92.33,93.43,94.74,96.74
91.0,82.05,86.48,88.65,89.84,92.03,94.26,95.09,96.23,97.88
92.0,85.40,89.25,91.20,92.17,94.05,96.00,96.60,97.54,98.83
93.0,88.88,92.02,93.67,94.40,95.91,97.51,97.88,98.62,99.55
94.0,92.48,94.76,96.00,96.48,97.56,98.73,98.92,99.43,100.00
95.0,96.19,97.44,98.14,98.37,98.94,99.58,99.64,99.91,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.00, 0.43, 1.05, 1.32, 1.48, 1.71, 1.89, 2.43
2.0, 0.09, 0.17, 0.96, 2.07, 2.57, 2.89, 3.35, 3.77, 4.88
3.0, 0.25, 0.49, 1.57, 3.06, 3.75, 4.25, 4.93, 5.64, 7.33
4.0, 0.48, 0.92, 2.24, 4.02, 4.89, 5.56, 6.47, 7.50, 9.78
5.0, 0.75, 1.45, 2.96, 4.96, 5.98, 6.84, 7.98, 9.36,12.23
6.0, 1.06, 2.04, 3.73, 5.89, 7.04, 8.10, 9.47,11.21,14.65
7.0, 1.39, 2.69, 4.52, 6.80, 8.09, 9.34,10.94,13.05,17.06
8.0, 1.74, 3.38, 5.33, 7.71, 9.12,10.58,12.41,14.90,19.44
9.0, 2.11, 4.09, 6.16, 8.60,10.14,11.81,13.88,16.74,21.78
10.0, 2.49, 4.82, 6.99, 9.49,11.16,13.05,15.35,18.57,24.09
11.0, 2.87, 5.55, 7.83,10.38,12.18,14.29,16.83,20.39,26.36
12.0, 3.26, 6.28, 8.67,11.27,13.21,15.54,18.32,22.21,28.58
13.0, 3.65, 7.01, 9.51,12.16,14.24,16.80,19.81,24.01,30.76
14.0, 4.04, 7.72,10.35,13.05,15.29,18.06,21.31,25.81,32.89
15.0, 4.42, 8.43,11.18,13.95,16.34,19.34,22.83,27.59,34.97
16.0, 4.81, 9.12,12.00,14.85,17.41,20.63,24.35,29.35,36.99
17.0, 5.20, 9.80,12.82,15.75,18.48,21.92,25.87,31.10,38.97
18.0, 5.59,10.47,13.63,16.67,19.58,23.23,27.40,32.82,40.89
19.0, 5.98,11.13,14.44,17.59,20.68,24.54,28.93,34.52,42.75
20.0, 6.38,11.78,15.25,18.52,21.79,25.85,30.45,36.20,44.56
21.0, 6.79,12.42,16.06,19.45,22.92,27.17,31.98,37.86,46.32
22.0, 7.20,13.06,16.86,20.40,24.05,28.49,33.49,39.48,48.03
23.0, 7.63,13.69,17.67,21.36,25.19,29.81,35.00,41.08,49.68
24.0, 8.07,14.33,18.48,22.32,26.34,31.12,36.50,42.65,51.29
25.0, 8.53,14.97,19.29,23.29,27.49,32.43,37.98,44.19,52.84
26.0, 9.01,15.61,20.11,24.28,28.65,33.74,39.44,45.69,54.34
27.0, 9.51,16.27,20.94,25.27,29.81,35.04,40.89,47.16,55.80
28.0,10.03,16.94,21.78,26.27,30.98,36.32,42.31,48.60,57.21
29.0,10.58,17.63,22.63,27.28,32.14,37.60,43.71,50.01,58.58
30.0,11.15,18.33,23.50,28.30,33.30,38.86,45.08,51.38,59.90
31.0,11.76,19.06,24.38,29.32,34.46,40.11,46.43,52.72,61.18
32.0,12.39,19.80,25.27,30.35,35.62,41.35,47.76,54.03,62.43
33.0,13.06,20.58,26.18,31.39,36.77,42.57,49.05,55.30,63.64
34.0,13.76,21.38,27.11,32.44,37.92,43.78,50.31,56.54,64.81
35.0,14.49,22.20,28.05,33.49,39.06,44.97,51.55,57.75,65.95
36.0,15.25,23.06,29.01,34.55,40.19,46.14,52.76,58.93,67.06
37.0,16.06,23.95,29.99,35.62,41.32,47.29,53.93,60.08,68.14
38.0,16.89,24.86,30.99,36.69,42.45,48.43,55.08,61.20,69.19
39.0,17.76,25.81,32.00,37.77,43.56,49.56,56.20,62.29,70.22
40.0,18.67,26.78,33.04,38.85,44.67,50.67,57.30,63.36,71.22
41.0,19.61,27.78,34.09,39.93,45.77,51.76,58.37,64.41,72.20
42.0,20.58,28.82,35.16,41.02,46.86,52.84,59.42,65.43,73.16
43.0,21.58,29.87,36.25,42.12,47.95,53.91,60.44,66.43,74.10
44.0,22.62,30.96,37.35,43.22,49.04,54.97,61.45,67.41,75.02
45.0,23.68,32.07,38.46,44.32,50.11,56.02,62.43,68.38,75.93
46.0,24.77,33.20,39.59,45.43,51.19,57.05,63.40,69.33,76.82
47.0,25.89,34.36,40.73,46.54,52.26,58.08,64.36,70.26,77.69
48.0,27.04,35.53,41.89,47.65,53.33,59.11,65.30,71.19,78.56
49.0,28.20,36.73,43.05,48.77,54.39,60.13,66.23,72.10,79.40
50.0,29.39,37.93,44.23,49.89,55.46,61.15,67.15,73.00,80.24
51.0,30.60,39.16,45.41,51.02,56.52,62.16,68.07,73.89,81.06
52.0,31.83,40.39,46.60,52.15,57.59,63.18,68.98,74.78,81.88
53.0,33.07,41.64,47.80,53.28,58.66,64.20,69.90,75.67,82.68
54.0,34.32,42.89,49.00,54.42,59.73,65.21,70.81,76.55,83.47
55.0,35.59,44.15,50.20,55.56,60.81,66.24,71.72,77.42,84.25
56.0,36.87,45.41,51.42,56.71,61.89,67.26,72.63,78.29,85.02
57.0,38.15,46.68,52.63,57.86,62.98,68.30,73.55,79.16,85.78
58.0,39.45,47.95,53.84,59.02,64.07,69.34,74.48,80.03,86.53
59.0,40.74,49.21,55.06,60.18,65.17,70.38,75.41,80.90,87.27
60.0,42.05,50.48,56.28,61.35,66.28,71.43,76.35,81.77,87.99
61.0,43.35,51.75,57.50,62.53,67.40,72.49,77.29,82.63,88.70
62.0,44.66,53.02,58.72,63.71,68.52,73.56,78.24,83.49,89.40
63.0,45.97,54.28,59.94,64.90,69.66,74.63,79.20,84.35,90.08
64.0,47.28,55.55,61.16,66.09,70.80,75.71,80.17,85.21,90.75
65.0,48.59,56.81,62.38,67.29,71.95,76.80,81.14,86.06,91.40
66.0,49.90,58.07,63.61,68.49,73.11,77.88,82.11,86.90,92.04
67.0,51.22,59.34,64.84,69.71,74.27,78.98,83.09,87.73,92.65
68.0,52.53,60.60,66.07,70.92,75.44,80.07,84.07,88.56,93.25
69.0,53.85,61.87,67.30,72.15,76.61,81.16,85.04,89.37,93.83
70.0,55.17,63.14,68.54,73.37,77.79,82.25,86.02,90.18,94.38
71.0,56.49,64.41,69.78,74.61,78.97,83.33,86.98,90.96,94.92
72.0,57.82,65.70,71.03,75.84,80.15,84.41,87.94,91.73,95.43
73.0,59.16,66.99,72.28,77.08,81.32,85.47,88.88,92.47,95.91
74.0,60.51,68.30,73.54,78.32,82.49,86.52,89.81,93.20,96.37
75.0,61.88,69.62,74.81,79.56,83.66,87.56,90.72,93.89,96.81
76.0,63.26,70.96,76.09,80.80,84.81,88.57,91.60,94.56,97.21
77.0,64.66,72.31,77.38,82.04,85.95,89.56,92.46,95.20,97.59
78.0,66.08,73.69,78.67,83.27,87.07,90.52,93.28,95.80,97.94
79.0,67.53,75.09,79.98,84.49,88.18,91.46,94.07,96.37,98.26
80.0,69.01,76.51,81.29,85.70,89.26,92.35,94.82,96.90,98.55
81.0,70.53,77.95,82.61,86.91,90.31,93.21,95.53,97.39,98.82
82.0,72.08,79.42,83.93,88.09,91.33,94.03,96.19,97.84,99.05
83.0,73.67,80.90,85.26,89.25,92.32,94.80,96.80,98.24,99.25
84.0,75.32,82.42,86.58,90.39,93.26,95.52,97.36,98.60,99.43
85.0,77.01,83.95,87.91,91.50,94.17,96.20,97.86,98.92,99.57
86.0,78.75,85.49,89.22,92.58,95.02,96.82,98.31,99.19,99.70
87.0,80.56,87.05,90.52,93.62,95.82,97.38,98.70,99.41,99.79
88.0,82.43,88.62,91.80,94.61,96.57,97.89,99.03,99.59,99.87
89.0,84.36,90.18,93.05,95.55,97.25,98.34,99.31,99.74,99.92
90.0,86.37,91.73,94.26,96.43,97.87,98.73,99.53,99.84,99.96
91.0,88.45,93.26,95.43,97.25,98.42,99.07,99.70,99.91,99.98
92.0,90.60,94.75,96.53,97.99,98.89,99.35,99.83,99.96,99.99
93.0,92.83,96.19,97.56,98.64,99.29,99.58,99.91,99.98,99.99
94.0,95.14,97.56,98.49,99.20,99.61,99.76,99.96,99.99,99.99
95.0,97.53,98.84,99.31,99.66,99.85,99.90,99.98,99.99,99.99
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


