37.0, 3.02, 6.45,12.74,17.57,21.86,25.85,29.19,36.09,41.82
38.0, 3.02, 6.47,13.05,17.88,22.15,26.12,29.56,36.59,42.12
39.0, 3.03, 6.50,13.35,18.20,22.45,26.39,29.95,37.08,42.42
40.0, 3.04, 6.58,13.66,18.54,22.77,26.65,30.37,37.57,42.73
41.0, 3.06, 6.69,13.97,18.89,23.10,26.93,30.83,38.06,43.05
42.0, 3.09, 6.86,14.29,19.25,23.44,27.23,31.35,38.55,43.37
43.0, 3.14, 7.09,14.61,19.63,23.80,27.57,31.91,39.04,43.72
44.0, 3.20, 7.38,14.94,20.01,24.17,27.95,32.53,39.54,44.07
45.0, 3.28, 7.73,15.28,20.40,24.55,28.37,33.20,40.05,44.44
46.0, 3.37, 8.14,15.63,20.78,24.94,28.85,33.92,40.56,44.82
47.0, 3.49, 8.61,15.99,21.17,25.34,29.38,34.69,41.06,45.22
48.0, 3.62, 9.13,16.37,21.55,25.76,29.96,35.49,41.56,45.63
49.0, 3.77, 9.68,16.75,21.93,26.18,30.60,36.31,42.05,46.04
50.0, 3.95,10.26,17.14,22.30,26.61,31.28,37.14,42.52,46.45
51.0, 4.13,10.84,17.55,22.67,27.04,31.99,37.96,42.97,46.86
52.0, 4.33,11.43,17.96,23.03,27.48,32.73,38.76,43.38,47.26
53.0, 4.55,12.00,18.38,23.39,27.93,33.48,39.51,43.75,47.65
54.0, 4.77,12.54,18.80,23.75,28.38,34.22,40.20,44.08,48.02
55.0, 5.00,13.04,19.23,24.10,28.83,34.94,40.83,44.36,48.37
56.0, 5.23,13.49,19.66,24.46,29.29,35.63,41.37,44.61,48.71
57.0, 5.47,13.89,20.10,24.83,29.74,36.27,41.81,44.81,49.03
58.0, 5.71,14.24,20.53,25.20,30.21,36.86,42.17,44.98,49.35
59.0, 5.95,14.54,20.97,25.59,30.67,37.38,42.43,45.14,49.66
60.0, 6.19,14.81,21.41,25.99,31.14,37.84,42.62,45.29,50.00
61.0, 6.43,15.04,21.86,26.42,31.62,38.24,42.73,45.47,50.37
62.0, 6.67,15.27,22.32,26.87,32.11,38.58,42.81,45.69,50.79
63.0, 6.93,15.51,22.79,27.35,32.62,38.89,42.86,45.99,51.29
64.0, 7.20,15.77,23.29,27.87,33.15,39.18,42.93,46.40,51.89
65.0, 7.49,16.10,23.81,28.42,33.72,39.47,43.06,46.96,52.61
66.0, 7.82,16.50,24.37,29.03,34.33,39.80,43.28,47.69,53.49
67.0, 8.19,17.00,24.97,29.69,35.00,40.21,43.65,48.63,54.55
68.0, 8.62,17.63,25.64,30.42,35.75,40.73,44.20,49.82,55.81
69.0, 9.13,18.40,26.37,31.22,36.59,41.40,44.99,51.28,57.30
70.0, 9.72,19.31,27.18,32.11,37.54,42.27,46.05,53.03,59.02
71.0,10.42,20.39,28.09,33.11,38.63,43.38,47.42,55.08,60.99
72.0,11.24,21.62,29.11,34.23,39.89,44.76,49.13,57.43,63.20
73.0,12.18,23.00,30.25,35.50,41.33,46.44,51.18,60.08,65.64
74.0,13.28,24.51,31.53,36.93,42.98,48.45,53.60,63.00,68.30
75.0,14.52,26.14,32.97,38.54,44.86,50.80,56.37,66.16,71.14
76.0,15.93,27.86,34.57,40.36,47.00,53.49,59.46,69.51,74.12
77.0,17.50,29.66,36.36,42.41,49.41,56.50,62.84,73.00,77.19
78.0,19.22,31.50,38.35,44.72,52.10,59.82,66.46,76.55,80.29
79.0,21.10,33.38,40.55,47.29,55.08,63.40,70.25,80.08,83.36
80.0,23.11,35.28,42.99,50.15,58.34,67.18,74.12,83.52,86.32
81.0,25.25,37.22,45.67,53.29,61.87,71.10,77.99,86.77,89.10
82.0,27.48,39.22,48.60,56.72,65.62,75.07,81.77,89.76,91.64
83.0,29.80,41.34,51.80,60.42,69.55,79.00,85.35,92.41,93.87
84.0,32.17,43.64,55.27,64.36,73.61,82.81,88.65,94.67,95.75
85.0,34.59,46.23,59.02,68.49,77.71,86.38,91.58,96.50,97.25
86.0,37.05,49.23,63.04,72.75,81.75,89.63,94.08,97.88,98.37
87.0,39.58,52.77,67.31,77.07,85.63,92.48,96.10,98.84,99.12
88.0,42.24,57.00,71.80,81.33,89.24,94.88,97.64,99.42,99.56
89.0,45.12,62.01,76.47,85.43,92.45,96.77,98.71,99.70,99.75
90.0,48.39,67.85,81.23,89.24,95.15,98.16,99.37,99.78,99.79
91.0,52.31,74.49,85.95,92.62,97.25,99.08,99.70,99.78,99.78
92.0,57.22,81.69,90.47,95.45,98.71,99.58,99.81,99.81,99.82
93.0,63.64,88.96,94.54,97.62,99.53,99.79,99.83,99.94,99.95
94.0,72.25,95.47,97.81,99.08,99.82,99.82,99.84,100.00,100.00
95.0,83.98,99.83,99.83,99.83,99.83,99.84,99.92,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.57, 1.17, 1.54, 2.08, 3.26, 5.25, 8.29,11.86,18.83
2.0, 1.01, 2.00, 2.78, 3.92, 6.13, 9.64,14.81,21.26,33.63
3.0, 1.36, 2.62, 3.80, 5.57, 8.65,13.33,19.95,28.73,45.21
4.0, 1.65, 3.10, 4.68, 7.06,10.86,16.43,24.01,34.68,54.22
5.0, 1.88, 3.50, 5.47, 8.43,12.82,19.06,27.26,39.47,61.22
6.0, 2.07, 3.85, 6.20, 9.70,14.56,21.32,29.91,43.37,66.67
7.0, 2.22, 4.17, 6.91,10.90,16.12,23.29,32.14,46.61,70.92
8.0, 2.35, 4.47, 7.61,12.04,17.55,25.04,34.08,49.38,74.26
9.0, 2.46, 4.76, 8.32,13.14,18.87,26.62,35.85,51.80,76.93
10.0, 2.56, 5.06, 9.04,14.21,20.12,28.09,37.51,53.98,79.11
11.0, 2.65, 5.38, 9.78,15.26,21.32,29.50,39.14,56.01,80.93
12.0, 2.75, 5.71,10.55,16.29,22.50,30.87,40.78,57.94,82.49
13.0, 2.86, 6.08,11.35,17.32,23.67,32.23,42.46,59.81,83.88
14.0, 2.98, 6.48,12.17,18.35,24.86,33.60,44.19,61.65,85.15
15.0, 3.13, 6.93,13.02,19.39,26.06,35.01,45.99,63.48,86.34
16.0, 3.30, 7.43,13.89,20.43,27.30,36.45,47.84,65.30,87.47
17.0, 3.50, 7.98,14.79,21.49,28.57,37.94,49.76,67.12,88.55
18.0, 3.73, 8.59,15.70,22.56,29.88,39.48,51.73,68.93,89.59
19.0, 3.99, 9.26,16.64,23.65,31.23,41.07,53.74,70.73,90.59
20.0, 4.28, 9.98,17.59,24.76,32.61,42.71,55.77,72.51,91.56
21.0, 4.59,10.74,18.56,25.89,34.04,44.40,57.82,74.26,92.48
22.0, 4.93,11.56,19.53,27.04,35.50,46.12,59.86,75.98,93.35
23.0, 5.30,12.41,20.52,28.21,36.98,47.87,61.89,77.65,94.18
24.0, 5.69,13.28,21.52,29.40,38.49,49.66,63.89,79.28,94.94
25.0, 6.09,14.18,22.52,30.62,40.02,51.45,65.85,80.85,95.65
26.0, 6.51,15.09,23.53,31.84,41.56,53.26,67.77,82.35,96.29
27.0, 6.94,16.00,24.54,33.09,43.10,55.07,69.63,83.79,96.88
28.0, 7.39,16.91,25.56,34.35,44.65,56.87,71.43,85.16,97.40
29.0, 7.85,17.80,26.58,35.63,46.19,58.66,73.16,86.46,97.85
30.0, 8.32,18.68,27.60,36.91,47.73,60.43,74.82,87.68,98.25
31.0, 8.80,19.54,28.63,38.21,49.26,62.17,76.41,88.83,98.59
32.0, 9.29,20.38,29.66,39.51,50.77,63.88,77.92,89.91,98.88
33.0, 9.80,21.20,30.69,40.82,52.27,65.55,79.36,90.91,99.12
34.0,10.32,22.00,31.74,42.13,53.75,67.19,80.72,91.84,99.32
35.0,10.86,22.78,32.79,43.45,55.22,68.77,82.01,92.70,99.48
36.0,11.43,23.55,33.85,44.77,56.66,70.31,83.24,93.50,99.60
37.0,12.01,24.32,34.93,46.09,58.09,71.81,84.39,94.23,99.70
38.0,12.63,25.09,36.02,47.41,59.50,73.25,85.49,94.90,99.77
39.0,13.28,25.87,37.12,48.72,60.90,74.65,86.52,95.50,99.82
40.0,13.96,26.67,38.24,50.04,62.27,76.00,87.50,96.06,99.86
41.0,14.67,27.50,39.38,51.35,63.64,77.30,88.42,96.56,99.88
42.0,15.42,28.35,40.54,52.67,64.99,78.55,89.30,97.01,99.90
43.0,16.21,29.25,41.72,53.98,66.34,79.76,90.13,97.42,99.91
44.0,17.03,30.19,42.93,55.29,67.67,80.92,90.91,97.79,99.91
45.0,17.88,31.19,44.15,56.60,68.99,82.05,91.65,98.11,99.91
46.0,18.77,32.24,45.40,57.91,70.31,83.13,92.35,98.40,99.91
47.0,19.69,33.34,46.67,59.22,71.62,84.17,93.02,98.65,99.91
48.0,20.64,34.50,47.96,60.54,72.92,85.18,93.65,98.87,99.91
49.0,21.61,35.72,49.28,61.86,74.22,86.15,94.25,99.07,99.91
50.0,22.60,36.99,50.61,63.18,75.51,87.09,94.81,99.23,99.92
51.0,23.61,38.30,51.96,64.51,76.79,88.00,95.34,99.38,99.92
52.0,24.63,39.66,53.34,65.84,78.05,88.87,95.83,99.50,99.93
53.0,25.66,41.06,54.72,67.18,79.31,89.71,96.30,99.60,99.93
54.0,26.69,42.48,56.13,68.52,80.55,90.52,96.73,99.69,99.94
55.0,27.73,43.93,57.54,69.87,81.78,91.30,97.13,99.76,99.94
56.0,28.78,45.40,58.97,71.23,82.98,92.05,97.50,99.81,99.95
57.0,29.82,46.88,60.41,72.59,84.16,92.77,97.84,99.86,99.96
58.0,30.87,48.36,61.86,73.95,85.31,93.45,98.15,99.89,99.96
59.0,31.92,49.85,63.32,75.31,86.44,94.10,98.44,99.92,99.97
60.0,32.98,51.33,64.78,76.68,87.53,94.72,98.69,99.94,99.97
61.0,34.06,52.81,66.26,78.04,88.58,95.30,98.91,99.95,99.97
62.0,35.15,54.29,67.73,79.40,89.60,95.85,99.11,99.96,99.97
63.0,36.28,55.76,69.21,80.75,90.57,96.36,99.28,99.97,99.98
64.0,37.43,57.24,70.70,82.09,91.50,96.83,99.43,99.97,99.98
65.0,38.63,58.72,72.19,83.41,92.37,97.27,99.55,99.98,99.98
66.0,39.89,60.21,73.68,84.72,93.20,97.66,99.65,99.98,99.98
67.0,41.20,61.72,75.18,85.99,93.98,98.03,99.74,99.98,99.98
68.0,42.58,63.25,76.68,87.24,94.70,98.35,99.81,99.98,99.98
69.0,44.04,64.81,78.17,88.46,95.38,98.64,99.86,99.98,99.98
70.0,45.59,66.40,79.66,89.64,95.99,98.89,99.90,99.98,99.98
71.0,47.22,68.03,81.15,90.77,96.56,99.11,99.93,99.98,99.98
72.0,48.94,69.71,82.62,91.85,97.07,99.30,99.95,99.98,99.98
73.0,50.75,71.43,84.08,92.87,97.53,99.46,99.96,99.98,99.98
74.0,52.66,73.19,85.52,93.84,97.94,99.59,99.97,99.98,99.98
75.0,54.65,74.99,86.93,94.74,98.30,99.70,99.97,99.98,99.98
76.0,56.73,76.82,88.31,95.57,98.62,99.78,99.97,99.99,99.99
77.0,58.88,78.66,89.65,96.33,98.90,99.85,99.97,99.99,99.99
78.0,61.09,80.51,90.93,97.01,99.13,99.90,99.97,99.99,99.99
79.0,63.36,82.35,92.15,97.62,99.33,99.93,99.97,99.99,99.99
80.0,65.67,84.15,93.31,98.15,99.50,99.95,99.97,99.99,99.99
81.0,68.01,85.90,94.38,98.60,99.63,99.97,99.98,99.99,99.99
82.0,70.37,87.59,95.37,98.97,99.74,99.98,99.98,99.99,99.99
83.0,72.74,89.18,96.26,99.28,99.82,99.98,99.98,99.99,99.99
84.0,75.12,90.67,97.05,99.51,99.88,99.98,99.98,99.99,99.99
85.0,77.50,92.05,97.74,99.69,99.92,99.98,99.99,99.99,99.99
86.0,79.87,93.30,98.32,99.81,99.95,99.98,99.99,99.99,99.99
87.0,82.24,94.43,98.80,99.88,99.97,99.98,99.99,99.99,99.99
88.0,84.61,95.44,99.17,99.93,99.98,99.98,99.99,99.99,99.99
89.0,86.97,96.35,99.46,99.94,99.99,99.99,99.99,99.99,99.99
90.0,89.32,97.16,99.66,99.95,99.99,99.99,99.99,100.00,100.00
91.0,91.64,97.90,99.80,99.95,99.99,99.99,99.99,100.00,100.00
92.0,93.89,98.57,99.89,99.95,99.99,99.99,99.99,100.00,100.00
93.0,96.00,99.17,99.95,99.96,99.99,100.00,100.00,100.00,100.00
94.0,97.86,99.68,99.98,99.98,99.99,100.00,100.00,100.00,100.00
95.0,99.28,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


