35.0, 4.35, 8.00,13.55,17.95,22.16,27.63,32.67,37.36,43.27
36.0, 4.48, 8.21,13.77,18.12,22.45,27.94,33.00,37.58,43.41
37.0, 4.60, 8.44,13.98,18.30,22.74,28.25,33.32,37.77,43.54
38.0, 4.70, 8.67,14.20,18.50,23.04,28.56,33.61,37.95,43.68
39.0, 4.80, 8.90,14.43,18.72,23.34,28.86,33.90,38.12,43.82
40.0, 4.89, 9.14,14.66,18.95,23.65,29.16,34.19,38.30,43.99
41.0, 4.97, 9.38,14.89,19.19,23.96,29.46,34.48,38.50,44.18
42.0, 5.05, 9.61,15.13,19.44,24.27,29.76,34.77,38.72,44.40
43.0, 5.13, 9.84,15.37,19.70,24.57,30.06,35.08,38.99,44.66
44.0, 5.21,10.06,15.61,19.96,24.88,30.37,35.39,39.29,44.95
45.0, 5.29,10.27,15.85,20.22,25.18,30.67,35.72,39.65,45.28
46.0, 5.38,10.46,16.09,20.48,25.47,30.97,36.07,40.05,45.63
47.0, 5.46,10.65,16.31,20.74,25.76,31.28,36.43,40.50,46.01
48.0, 5.55,10.81,16.53,20.99,26.04,31.59,36.80,40.99,46.41
49.0, 5.63,10.96,16.74,21.23,26.32,31.89,37.17,41.51,46.81
50.0, 5.71,11.09,16.94,21.46,26.59,32.19,37.55,42.05,47.22
51.0, 5.80,11.20,17.12,21.69,26.86,32.49,37.91,42.59,47.61
52.0, 5.87,11.30,17.28,21.91,27.13,32.79,38.27,43.12,47.99
53.0, 5.94,11.39,17.44,22.13,27.40,33.08,38.61,43.62,48.34
54.0, 6.00,11.47,17.58,22.35,27.68,33.37,38.92,44.08,48.66
55.0, 6.05,11.55,17.71,22.56,27.96,33.66,39.20,44.49,48.95
56.0, 6.10,11.63,17.84,22.79,28.25,33.94,39.45,44.83,49.20
57.0, 6.14,11.72,17.97,23.03,28.55,34.22,39.67,45.10,49.42
58.0, 6.17,11.83,18.11,23.28,28.87,34.50,39.85,45.30,49.62
59.0, 6.21,11.97,18.27,23.56,29.20,34.78,40.01,45.43,49.81
60.0, 6.25,12.14,18.45,23.86,29.56,35.08,40.15,45.50,50.00
61.0, 6.31,12.36,18.67,24.20,29.95,35.38,40.28,45.53,50.22
62.0, 6.39,12.64,18.94,24.58,30.36,35.71,40.42,45.55,50.49
63.0, 6.51,12.98,19.26,25.00,30.81,36.07,40.58,45.58,50.85
64.0, 6.67,13.40,19.65,25.48,31.30,36.47,40.79,45.65,51.31
65.0, 6.89,13.90,20.13,26.02,31.84,36.92,41.08,45.82,51.91
66.0, 7.18,14.50,20.69,26.62,32.44,37.44,41.46,46.12,52.68
67.0, 7.55,15.19,21.36,27.31,33.10,38.04,41.98,46.59,53.65
68.0, 8.01,16.00,22.14,28.08,33.84,38.75,42.65,47.29,54.85
69.0, 8.58,16.91,23.04,28.95,34.68,39.57,43.52,48.25,56.29
70.0, 9.26,17.94,24.07,29.92,35.62,40.54,44.60,49.52,58.00
71.0,10.07,19.08,25.25,31.02,36.68,41.66,45.92,51.11,59.98
72.0,11.00,20.34,26.56,32.25,37.89,42.97,47.51,53.05,62.23
73.0,12.06,21.72,28.02,33.63,39.26,44.48,49.38,55.36,64.73
74.0,13.26,23.21,29.64,35.18,40.82,46.22,51.53,58.01,67.46
75.0,14.59,24.81,31.42,36.90,42.58,48.19,53.97,61.00,70.39
76.0,16.05,26.54,33.36,38.83,44.56,50.41,56.69,64.28,73.47
77.0,17.66,28.38,35.47,40.98,46.79,52.89,59.68,67.80,76.64
78.0,19.40,30.34,37.75,43.35,49.28,55.63,62.89,71.49,79.84
79.0,21.29,32.44,40.21,45.97,52.02,58.63,66.29,75.28,83.00
80.0,23.34,34.69,42.86,48.84,55.04,61.87,69.83,79.07,86.05
81.0,25.56,37.10,45.70,51.98,58.32,65.32,73.46,82.76,88.91
82.0,27.97,39.71,48.75,55.36,61.84,68.95,77.10,86.26,91.50
83.0,30.61,42.54,52.02,59.00,65.58,72.70,80.67,89.46,93.78
84.0,33.52,45.63,55.52,62.85,69.48,76.52,84.12,92.29,95.70
85.0,36.76,49.02,59.25,66.90,73.50,80.33,87.35,94.68,97.23
86.0,40.38,52.74,63.22,71.09,77.55,84.04,90.29,96.58,98.36
87.0,44.45,56.85,67.43,75.35,81.56,87.56,92.89,98.00,99.12
88.0,49.04,61.35,71.86,79.61,85.40,90.78,95.08,98.95,99.56
89.0,54.19,66.27,76.46,83.77,88.98,93.61,96.84,99.49,99.75
90.0,59.95,71.56,81.16,87.72,92.18,95.96,98.16,99.73,99.79
91.0,66.30,77.15,85.86,91.33,94.89,97.75,99.06,99.78,99.78
92.0,73.18,82.89,90.38,94.47,97.02,98.97,99.58,99.78,99.82
93.0,80.41,88.53,94.47,97.01,98.53,99.63,99.80,99.81,99.95
94.0,87.67,93.68,97.78,98.83,99.43,99.84,99.84,99.95,100.00
95.0,94.46,97.77,99.84,99.84,99.84,99.84,99.85,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.29, 0.32, 0.61, 0.61, 0.61, 1.45, 1.97, 2.76, 5.00
2.0, 0.52, 0.74, 1.19, 1.44, 1.72, 3.06, 4.16, 5.85,10.14
3.0, 0.70, 1.18, 1.76, 2.39, 3.10, 4.79, 6.52, 9.18,15.37
4.0, 0.85, 1.58, 2.33, 3.40, 4.62, 6.61, 9.00,12.68,20.62
5.0, 1.00, 1.94, 2.93, 4.44, 6.19, 8.51,11.58,16.28,25.86
6.0, 1.14, 2.27, 3.55, 5.50, 7.77,10.47,14.23,19.93,31.04
7.0, 1.29, 2.59, 4.23, 6.58, 9.34,12.49,16.94,23.59,36.12
8.0, 1.45, 2.92, 4.98, 7.69,10.88,14.55,19.68,27.25,41.07
9.0, 1.62, 3.29, 5.78, 8.83,12.42,16.66,22.44,30.87,45.86
10.0, 1.80, 3.70, 6.66,10.03,13.96,18.80,25.21,34.44,50.47
11.0, 1.98, 4.18, 7.60,11.27,15.51,20.99,27.99,37.95,54.87
12.0, 2.18, 4.72, 8.61,12.57,17.10,23.20,30.76,41.38,59.05
13.0, 2.37, 5.33, 9.67,13.92,18.72,25.43,33.51,44.73,63.00
14.0, 2.57, 6.00,10.78,15.33,20.39,27.68,36.24,47.99,66.71
15.0, 2.77, 6.71,11.92,16.78,22.11,29.94,38.94,51.16,70.19
16.0, 2.97, 7.47,13.10,18.26,23.87,32.20,41.60,54.23,73.42
17.0, 3.18, 8.25,14.28,19.77,25.68,34.45,44.22,57.20,76.40
18.0, 3.39, 9.05,15.48,21.30,27.53,36.68,46.79,60.06,79.15
19.0, 3.61, 9.85,16.67,22.83,29.40,38.89,49.31,62.81,81.67
20.0, 3.84,10.65,17.86,24.35,31.30,41.07,51.77,65.45,83.96
21.0, 4.08,11.43,19.03,25.87,33.20,43.21,54.16,67.98,86.04
22.0, 4.33,12.20,20.18,27.36,35.10,45.31,56.49,70.40,87.92
23.0, 4.61,12.95,21.31,28.83,36.99,47.37,58.74,72.70,89.60
24.0, 4.90,13.68,22.42,30.27,38.86,49.38,60.93,74.88,91.09
25.0, 5.21,14.39,23.51,31.68,40.70,51.33,63.04,76.94,92.42
26.0, 5.54,15.08,24.57,33.05,42.50,53.24,65.07,78.89,93.59
27.0, 5.89,15.76,25.62,34.40,44.25,55.09,67.03,80.72,94.62
28.0, 6.27,16.44,26.64,35.72,45.96,56.89,68.91,82.44,95.51
29.0, 6.67,17.11,27.66,37.01,47.63,58.63,70.71,84.04,96.28
30.0, 7.09,17.79,28.66,38.27,49.24,60.33,72.44,85.54,96.94
31.0, 7.53,18.48,29.65,39.53,50.81,61.98,74.09,86.92,97.51
32.0, 7.98,19.18,30.64,40.76,52.33,63.58,75.67,88.20,97.99
33.0, 8.46,19.90,31.62,41.99,53.81,65.14,77.17,89.38,98.39
34.0, 8.94,20.64,32.61,43.21,55.25,66.67,78.61,90.47,98.73
35.0, 9.44,21.41,33.60,44.43,56.65,68.15,79.98,91.46,99.00
36.0, 9.95,22.19,34.59,45.66,58.02,69.60,81.29,92.36,99.23
37.0,10.46,22.99,35.58,46.89,59.37,71.02,82.54,93.18,99.41
38.0,10.98,23.81,36.58,48.12,60.70,72.41,83.73,93.93,99.56
39.0,11.51,24.65,37.59,49.36,62.02,73.77,84.86,94.60,99.67
40.0,12.04,25.50,38.60,50.61,63.32,75.10,85.93,95.21,99.76
41.0,12.58,26.35,39.62,51.87,64.61,76.40,86.96,95.75,99.83
42.0,13.12,27.22,40.64,53.14,65.90,77.68,87.94,96.24,99.88
43.0,13.66,28.08,41.67,54.42,67.18,78.94,88.87,96.68,99.92
44.0,14.22,28.95,42.71,55.70,68.46,80.16,89.75,97.06,99.94
45.0,14.79,29.82,43.75,56.98,69.74,81.36,90.59,97.41,99.96
46.0,15.37,30.68,44.80,58.27,71.02,82.53,91.39,97.72,99.97
47.0,15.96,31.55,45.86,59.56,72.29,83.67,92.14,98.00,99.98
48.0,16.58,32.42,46.93,60.85,73.57,84.77,92.86,98.24,99.99
49.0,17.22,33.29,48.01,62.15,74.84,85.85,93.54,98.46,99.99
50.0,17.89,34.17,49.11,63.44,76.10,86.88,94.17,98.65,99.99
51.0,18.59,35.07,50.22,64.73,77.35,87.89,94.77,98.82,99.99
52.0,19.33,35.99,51.35,66.02,78.59,88.85,95.34,98.98,99.99
53.0,20.10,36.94,52.50,67.31,79.81,89.77,95.86,99.11,99.99
54.0,20.92,37.93,53.69,68.60,81.02,90.65,96.35,99.23,99.99
55.0,21.77,38.96,54.90,69.89,82.21,91.49,96.80,99.34,99.99
56.0,22.67,40.04,56.14,71.19,83.37,92.28,97.22,99.44,99.99
57.0,23.61,41.17,57.43,72.49,84.50,93.03,97.60,99.52,99.99
58.0,24.60,42.37,58.75,73.79,85.61,93.74,97.94,99.59,99.99
59.0,25.62,43.64,60.11,75.09,86.68,94.40,98.25,99.66,99.99
60.0,26.69,44.98,61.52,76.40,87.72,95.02,98.53,99.72,100.00
61.0,27.80,46.38,62.97,77.72,88.72,95.59,98.78,99.77,100.00
62.0,28.94,47.86,64.46,79.04,89.68,96.11,99.00,99.81,100.00
63.0,30.12,49.40,65.99,80.36,90.61,96.60,99.19,99.85,100.00
64.0,31.34,51.01,67.56,81.67,91.49,97.04,99.35,99.88,100.00
65.0,32.58,52.67,69.17,82.98,92.33,97.44,99.49,99.91,100.00
66.0,33.86,54.37,70.81,84.28,93.13,97.81,99.61,99.93,100.00
67.0,35.16,56.12,72.47,85.57,93.88,98.14,99.70,99.94,100.00
68.0,36.50,57.89,74.15,86.83,94.59,98.43,99.78,99.96,100.00
69.0,37.87,59.68,75.84,88.06,95.25,98.69,99.84,99.97,100.00
70.0,39.28,61.48,77.53,89.26,95.87,98.92,99.89,99.97,100.00
71.0,40.74,63.28,79.20,90.41,96.44,99.12,99.92,99.98,100.00
72.0,42.25,65.06,80.86,91.51,96.96,99.29,99.94,99.98,100.00
73.0,43.83,66.83,82.49,92.55,97.44,99.43,99.96,99.98,100.00
74.0,45.48,68.58,84.09,93.53,97.87,99.56,99.97,99.98,100.00
75.0,47.21,70.30,85.63,94.44,98.25,99.66,99.98,99.98,100.00
76.0,49.05,72.01,87.12,95.27,98.59,99.75,99.98,99.98,100.00
77.0,51.00,73.69,88.54,96.02,98.89,99.82,99.98,99.98,100.00
78.0,53.07,75.36,89.89,96.69,99.14,99.87,99.98,99.98,100.00
79.0,55.28,77.03,91.16,97.29,99.35,99.91,99.98,99.99,100.00
80.0,57.63,78.70,92.35,97.80,99.53,99.94,99.98,99.99,100.00
81.0,60.13,80.39,93.45,98.24,99.67,99.96,99.98,99.99,100.00
82.0,62.78,82.09,94.47,98.61,99.77,99.98,99.98,99.99,100.00
83.0,65.57,83.83,95.40,98.91,99.85,99.98,99.99,99.99,100.00
84.0,68.49,85.60,96.23,99.16,99.91,99.99,99.99,99.99,100.00
85.0,71.51,87.38,96.98,99.36,99.95,99.99,99.99,99.99,100.00
86.0,74.61,89.18,97.64,99.52,99.97,99.99,99.99,99.99,100.00
87.0,77.75,90.97,98.21,99.64,99.98,99.99,99.99,100.00,100.00
88.0,80.88,92.72,98.70,99.75,99.99,99.99,100.00,100.00,100.00
89.0,83.95,94.39,99.10,99.83,99.99,99.99,100.00,100.00,100.00
90.0,86.90,95.92,99.43,99.89,99.99,99.99,100.00,100.00,100.00
91.0,89.67,97.27,99.67,99.94,99.99,99.99,100.00,100.00,100.00
92.0,92.22,98.37,99.84,99.97,99.99,100.00,100.00,100.00,100.00
93.0,94.51,99.20,99.94,99.99,99.99,100.00,100.00,100.00,100.00
94.0,96.54,99.72,99.98,99.99,100.00,100.00,100.00,100.00,100.00
95.0,98.33,99.96,99.99,99.99,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


